Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
08/17/2025,2.39,2.93,2.94,2.94,1.73,2.48,2.27,2.18,1.91,1.23,3.01,1.59,1.51,2.51,1.32,2.02,2.05,1.78,2.65,2.53,2.16,2.52,2.95,2.11,2.03,1.85,1.69,2.19,2.13,2.42,1.11,2.56,1.01,2.59,1.73,1.56,2.7,1.1,1.65,1.59,1.13,1.47,2.74,1.37,2.92,1.98,1.8,2.15,2.57,2.63,3.06,1.04,1.78,2.09,2.63,1.32,2.86,1.64,1.16,1.86,4.15,3.93,2.22,3.84,3.03,2.43,3.3,2.86,3.59,5.02,2.71,3.19,2.65,3.86,3.77,4.97,3.01,4.68,3.01,2.25,3.17,3.06,4.12,2.5,3.14,3.88,2.0,2.8,4.63,4.09,2.99,4.44,2.85,4.35,2.29,4.55,3.65,4.99,6.42,3.39,4.83,4.51,4.81,6.02,3.12,5.8,3.87,3.48,6.37,5.61,5.88,6.25,4.91,4.78,3.19,5.68,6.51,5.06,4.29,6.29,5.71,6.34,5.37,3.62,5.44,4.08,4.28,6.07,6.25,6.58,3.94,6.57,4.04,6.82,5.59,3.92,4.51,4.83,6.14,4.55,4.73,3.53,3.3,3.74,3.06,2.66,4.82,3.47,2.28,3.71,2.96,2.28,3.63,3.36,3.92,3.09,3.54,4.49,2.48,2.68,3.25,2.63,4.81,3.77,3.91,4.38,3.22,3.66,5.11,6.52,6.04,5.91,5.56,3.9,5.12,3.63,6.78,6.93,5.87,4.88,3.83,4.03,5.1,4.37,5.57,3.71,5.72,4.84,6.93,6.18,6.89,3.72,3.1,6.41,6.32,5.75,6.68,5.79,3.27,4.76,4.23,6.41,6.44,5.1,5.43,3.17,6.16,6.07,5.4,6.09,3.47,5.33,3.9,4.74,3.07,6.27,4.89,4.64,5.98,6.12,4.53,4.45,3.27,6.54,4.74,5.3,5.1,5.91,4.89,4.5,5.59,4.06,6.79,4.1,5.81,5.89,4.01,5.54,5.53,4.32,2.21,2.23,2.2,2.65,3.47,3.14,2.45,3.45,3.43,2.38,2.41,2.75,3.22,2.8,3.62,3.34,3.6,4.86,2.92,4.17,2.28,2.45,3.58,2.44,2.73,2.81,3.35,3.52,2.08,3.79,2.58,3.02,3.47,2.19,4.83,2.05,4.87,4.17,4.03,2.54,3.42,3.35,4.42,3.47,4.06,4.82,3.14,4.18
08/18/2025,1.3,2.77,2.36,1.08,2.56,2.63,1.62,1.11,1.76,1.24,1.5,1.3,1.94,1.02,1.02,2.53,2.53,2.91,2.11,1.62,1.55,1.73,2.3,2.66,2.87,1.69,1.39,2.35,2.26,2.79,2.95,1.97,2.74,1.56,1.37,2.36,2.63,2.9,1.78,2.28,2.5,1.18,2.94,1.7,2.43,1.79,1.29,1.92,2.22,2.22,1.96,2.82,2.6,1.46,2.06,2.62,2.41,1.34,1.14,1.51,4.36,4.34,3.65,4.01,2.42,4.0,3.67,4.89,3.3,4.27,4.1,3.91,3.96,3.55,2.23,2.92,3.52,2.19,3.08,4.09,4.44,3.36,2.54,4.82,4.36,3.92,4.59,3.79,4.18,4.86,3.37,3.27,4.83,2.13,2.04,4.97,5.02,3.05,6.65,3.26,5.55,6.76,6.75,3.6,3.23,3.28,4.84,5.1,3.43,3.05,4.47,6.05,4.38,6.13,5.79,4.29,4.23,3.36,6.83,3.61,3.42,3.04,4.73,3.32,4.05,2.92,3.48,5.54,5.35,6.81,6.93,3.12,4.71,3.32,3.11,4.79,4.23,4.03,6.18,4.58,6.13,3.41,4.0,6.04,4.3,4.02,3.01,2.79,2.95,4.23,2.89,4.82,4.72,2.48,3.3,2.34,2.36,2.06,3.59,2.11,4.17,3.27,2.2,4.28,4.11,4.1,3.59,3.74,6.03,4.35,4.04,6.01,6.46,5.15,4.84,4.02,6.6,4.74,5.68,3.89,3.35,4.16,5.01,3.77,3.94,3.82,4.4,5.69,5.56,5.86,6.33,6.89,5.97,5.73,5.58,4.27,6.66,6.99,3.57,6.64,5.02,5.48,5.87,6.41,3.83,3.34,4.24,4.59,5.45,5.05,6.42,5.5,4.66,4.81,3.27,4.63,3.37,5.49,3.4,5.49,4.46,3.61,4.7,3.02,6.18,4.42,3.13,5.1,5.84,6.46,6.24,4.03,4.68,6.25,6.29,5.05,5.78,7.03,4.7,4.72,2.57,4.97,3.82,3.72,2.11,2.68,2.63,3.02,2.98,3.48,3.4,4.9,4.13,2.17,3.09,4.8,3.53,3.44,2.5,3.94,2.75,4.15,3.52,4.46,3.55,3.87,4.67,4.57,4.77,2.96,2.18,2.93,4.36,2.21,4.32,4.29,4.64,3.65,2.58,3.46,4.41,3.18,3.22,4.67,3.42,4.61,3.57,3.7
08/19/2025,2.46,1.33,1.27,1.53,1.97,2.39,2.39,2.6,1.43,2.95,2.49,1.55,2.95,1.2,2.19,2.44,2.21,1.34,2.31,2.6,2.27,1.12,1.56,2.33,2.58,1.1,1.06,1.25,2.26,1.62,2.45,1.27,1.66,2.62,2.75,2.54,1.27,1.87,2.07,1.65,2.53,1.59,1.35,2.59,1.85,2.7,2.93,1.08,2.74,1.63,1.98,1.89,1.33,2.65,1.43,2.31,1.16,2.04,2.36,2.61,4.41,3.42,4.92,3.61,2.27,4.35,2.66,2.49,2.66,2.63,4.77,4.01,4.9,2.04,2.65,2.9,3.39,3.04,3.22,2.73,4.46,4.64,4.21,3.05,4.1,2.47,3.86,3.04,4.75,4.15,4.44,3.16,4.14,4.58,2.99,3.43,6.93,3.69,4.54,6.63,6.58,4.66,3.29,5.59,5.96,3.56,6.93,3.25,6.04,6.96,4.38,7.03,4.51,5.41,4.25,6.91,4.4,5.51,3.45,4.93,5.32,5.35,3.8,3.57,5.21,6.15,4.8,5.82,6.41,3.11,3.59,3.68,6.36,6.71,4.88,4.49,3.12,4.15,6.31,4.03,3.65,4.11,4.93,4.17,3.39,5.04,2.54,2.28,4.53,4.01,2.16,2.39,3.7,3.91,4.93,2.3,2.82,4.82,3.5,2.22,3.03,2.17,2.13,2.47,2.45,2.79,4.04,2.89,3.97,6.72,3.86,4.69,4.42,3.95,4.46,4.84,6.09,6.04,3.81,6.01,3.15,6.8,6.56,4.63,6.72,3.11,4.94,3.63,4.29,3.87,6.59,4.77,5.9,6.91,6.16,4.72,6.15,6.47,6.06,5.27,4.34,6.61,6.49,4.78,6.66,5.09,4.52,6.79,5.48,6.0,3.28,4.53,3.35,4.07,4.64,3.2,4.43,5.68,3.59,3.52,6.23,3.95,4.85,3.85,4.42,4.44,6.61,4.06,6.04,6.09,5.63,6.93,4.92,6.3,3.13,5.87,4.88,5.02,5.17,6.53,4.04,4.6,2.79,2.92,4.0,3.34,3.49,4.12,2.76,3.43,3.76,2.34,2.14,4.65,4.13,2.06,2.14,4.06,2.05,2.41,4.68,2.87,2.4,4.01,2.83,2.91,2.12,4.64,2.91,2.33,2.34,2.63,3.15,2.93,4.04,2.81,4.4,3.42,2.68,2.44,3.3,4.34,4.08,3.37,3.07,2.81,4.64,4.38
08/20/2025,2.11,1.08,2.31,1.16,2.21,2.86,1.84,2.8,2.73,1.64,2.6,1.08,1.58,2.69,2.76,2.2,1.37,2.08,2.64,2.12,1.19,1.45,1.95,1.3,1.06,2.37,1.68,1.59,1.28,2.53,2.61,2.62,1.11,1.41,2.73,2.86,1.13,2.39,2.23,1.38,1.49,1.22,1.4,2.91,1.9,1.18,1.78,1.28,1.54,1.34,2.65,2.34,2.8,1.22,1.88,2.39,2.86,2.95,2.48,1.14,2.66,3.41,4.83,4.12,2.98,2.93,2.0,2.18,2.53,3.0,3.65,4.26,4.52,4.99,4.18,2.45,2.57,4.76,2.09,3.22,4.56,2.54,4.06,2.36,4.12,2.15,2.88,3.94,2.06,3.53,3.09,3.25,2.13,4.56,4.96,2.3,4.41,3.61,4.14,5.92,3.33,3.01,3.4,3.88,6.42,6.53,5.94,6.01,5.25,4.29,5.68,6.55,5.25,5.32,3.92,6.99,3.81,6.51,6.76,4.34,5.82,5.5,5.49,4.27,4.96,3.19,6.38,3.69,3.75,4.81,3.76,6.75,4.55,5.19,3.15,5.11,5.99,6.37,5.15,3.98,5.65,5.77,3.73,6.71,4.05,2.58,2.95,4.4,4.15,3.64,3.57,3.39,3.23,2.35,3.97,4.87,3.05,4.74,2.72,3.81,4.16,3.28,2.91,2.64,2.15,3.61,4.23,3.11,3.83,5.0,6.75,6.43,4.66,3.57,5.37,2.92,5.54,4.17,5.44,7.01,3.27,6.66,4.78,3.6,3.26,4.81,4.91,4.12,6.17,4.52,4.19,3.21,5.51,4.91,5.23,6.14,3.86,3.28,4.25,6.73,5.39,6.83,5.44,4.74,6.44,4.53,4.77,6.61,3.32,3.79,6.32,4.16,3.06,6.33,4.52,3.21,4.74,6.52,4.5,3.78,4.89,6.71,6.68,5.34,3.14,3.41,3.43,6.88,5.48,4.77,3.59,6.77,3.59,5.32,5.27,6.53,3.88,5.62,5.55,4.51,4.48,5.02,3.25,4.4,4.92,3.36,4.32,3.81,3.21,3.92,2.27,3.18,3.13,4.99,4.35,2.46,2.75,2.46,4.66,3.83,4.05,3.8,3.4,4.87,2.02,4.39,2.97,2.4,2.43,4.25,4.72,4.41,4.64,3.94,4.07,4.53,2.56,2.4,2.0,2.08,4.96,2.74,3.21,2.39,3.52,2.52,3.01,4.76
08/21/2025,1.53,2.68,2.03,2.59,1.41,2.03,1.55,3.02,2.81,2.63,2.4,2.94,2.31,1.13,1.11,2.04,2.53,2.57,2.9,1.36,1.8,1.96,1.22,2.23,2.14,1.61,2.52,1.63,1.1,2.66,1.29,1.95,2.05,2.48,2.13,1.89,1.39,1.87,1.16,1.98,2.73,2.86,2.67,2.94,1.5,1.21,1.55,1.5,1.32,1.44,2.76,1.51,1.18,2.94,2.65,1.41,1.08,1.27,3.0,1.24,4.4,2.95,4.19,4.76,4.07,2.66,2.93,4.25,3.07,2.91,2.34,3.8,2.65,4.83,4.28,3.61,3.05,4.54,2.16,3.44,2.48,4.42,2.97,4.62,3.48,3.68,2.74,3.82,4.52,3.22,4.33,2.88,2.91,4.3,2.1,2.44,5.8,3.37,6.39,4.23,6.78,6.82,3.71,3.31,3.38,5.32,3.37,6.53,6.96,6.77,5.23,6.34,4.77,5.83,6.54,6.14,6.51,5.44,4.69,6.99,4.89,5.07,3.88,4.16,3.85,6.87,6.56,5.17,4.58,6.93,5.53,3.14,3.04,5.95,4.16,3.01,3.59,4.2,3.58,6.58,6.3,4.96,6.6,4.79,4.29,4.87,3.86,3.22,3.8,4.61,4.35,2.06,4.89,2.48,3.11,4.55,2.2,3.47,2.28,4.89,3.13,4.59,3.52,4.91,4.64,4.67,4.79,3.44,3.18,4.53,4.21,4.2,3.71,6.0,6.58,6.84,3.08,6.63,6.08,5.24,5.37,3.2,6.3,5.39,3.13,3.84,6.54,5.36,3.17,5.92,5.03,3.19,3.56,6.16,3.64,3.94,4.2,3.02,4.25,6.26,4.18,3.49,6.79,4.04,5.11,4.56,3.65,5.05,3.79,6.96,6.55,5.93,5.04,6.3,6.21,5.35,4.29,6.64,4.73,3.69,4.65,6.54,3.77,5.53,6.13,5.49,5.45,6.48,3.79,3.52,3.3,5.13,4.14,4.97,5.59,3.09,6.18,5.56,6.76,4.78,2.82,4.34,5.09,4.63,2.63,3.99,4.38,3.1,2.83,2.23,2.06,2.29,3.37,4.1,2.24,3.93,2.49,3.1,2.72,3.18,3.68,4.81,2.9,5.05,2.58,2.44,3.07,4.51,3.24,4.53,4.85,2.48,2.02,2.77,2.2,4.25,4.08,2.59,4.07,3.66,4.46,2.52,2.66,4.17,4.88,3.63,3.41,4.71
08/22/2025,2.54,1.12,2.36,1.28,2.38,1.86,2.32,1.39,2.75,1.63,1.57,1.9,1.06,1.43,2.6,1.11,2.08,0.94,2.7,1.88,1.48,1.81,2.7,1.45,2.53,1.3,1.98,1.62,1.66,1.81,1.43,1.13,2.34,1.5,1.7,2.66,2.3,2.34,2.26,3.01,1.25,3.0,2.02,1.16,1.19,2.23,1.99,2.77,2.3,1.42,2.86,1.59,2.01,2.08,1.2,2.38,2.64,1.48,1.36,2.68,2.78,3.83,2.88,4.33,2.75,2.14,2.97,2.1,4.84,3.86,2.28,2.37,2.81,4.31,3.74,4.83,2.33,2.42,3.39,3.2,4.97,2.54,4.09,4.96,3.88,2.88,2.34,2.85,4.25,3.53,2.07,2.42,4.04,4.02,3.87,4.41,4.98,6.66,5.44,5.14,6.72,3.76,6.94,3.44,3.2,4.05,4.31,5.44,5.56,3.57,3.2,6.37,6.04,3.76,6.87,3.2,5.05,3.63,5.56,5.47,4.41,6.28,3.77,4.69,4.57,4.33,5.25,4.52,7.03,4.88,5.8,3.0,4.11,6.56,4.75,5.26,6.07,6.1,5.81,5.51,5.96,4.22,4.11,6.68,3.22,1.98,2.93,3.09,3.86,3.44,2.5,1.98,2.09,3.41,4.51,2.71,4.4,2.17,2.48,3.93,3.43,4.14,2.67,2.33,4.04,4.99,3.89,4.0,6.89,4.6,6.57,6.62,6.58,3.67,4.49,4.27,7.08,6.08,6.52,5.63,4.99,3.67,6.52,6.35,6.34,4.69,5.86,3.66,6.62,3.85,6.56,3.26,6.1,6.56,3.05,3.25,4.18,4.69,5.77,4.02,4.01,4.24,4.17,6.77,5.39,6.79,4.81,4.63,5.91,3.74,3.63,3.08,5.69,5.32,4.88,6.11,6.77,4.63,6.29,5.21,3.35,6.37,3.19,3.69,6.39,4.46,5.32,4.15,4.88,6.41,6.58,3.35,6.64,4.49,5.46,4.74,6.25,4.33,5.26,4.73,3.21,2.86,3.15,2.46,4.16,2.6,4.0,2.73,3.93,4.51,4.62,2.45,3.79,3.08,4.79,4.49,3.62,3.19,3.99,2.27,3.79,4.18,4.28,2.85,4.1,4.72,2.71,3.32,2.62,3.71,4.26,3.15,3.0,4.75,2.88,4.31,4.85,4.7,4.63,4.14,2.27,4.14,2.49,4.37,2.07,3.11,3.47,3.85
08/23/2025,2.0,2.3,1.63,2.05,1.01,1.74,1.1,1.84,2.11,2.47,1.65,2.25,1.96,1.21,1.66,1.34,1.51,2.7,1.77,1.6,1.74,2.1,2.83,2.84,2.01,1.07,1.99,2.41,2.83,2.16,1.2,1.25,2.16,1.95,1.66,0.99,2.94,0.99,1.15,2.97,2.04,1.69,1.49,2.6,1.65,1.85,2.67,2.06,2.93,1.44,2.3,1.93,2.9,2.23,2.73,1.85,2.96,2.51,1.3,2.51,2.27,2.79,4.88,3.91,2.4,2.34,2.97,3.01,2.55,3.49,3.11,2.58,3.97,2.41,4.75,3.61,3.18,2.13,3.75,3.24,4.7,4.55,3.76,3.79,4.73,4.1,2.23,4.71,3.78,3.65,4.95,2.44,3.42,4.71,3.38,4.67,3.49,4.95,5.61,6.09,3.18,5.94,3.76,5.49,4.19,3.06,6.33,3.82,6.95,6.16,3.07,6.16,6.49,4.05,6.34,4.72,5.81,4.73,5.75,5.85,6.78,5.68,4.76,4.04,3.78,3.92,3.37,6.06,5.37,6.63,3.16,6.43,3.71,3.38,5.32,6.26,5.8,5.41,6.98,4.63,5.49,5.76,4.38,4.79,4.34,3.14,2.6,4.66,3.19,2.08,3.67,3.21,2.4,2.89,2.58,4.68,2.51,3.14,2.83,4.16,2.88,4.17,2.99,3.09,3.94,4.09,3.91,3.18,5.75,4.74,6.97,5.5,6.95,4.07,4.21,5.52,3.38,5.47,6.49,5.54,4.35,5.82,4.6,6.64,6.35,5.7,4.08,6.53,4.33,4.43,4.62,5.94,5.05,3.14,4.95,4.91,5.22,6.76,6.34,5.81,6.65,3.52,6.08,6.43,3.87,3.22,5.61,3.67,5.29,5.21,3.29,4.65,4.56,5.67,3.04,3.21,6.79,4.82,5.41,6.64,3.8,5.68,3.09,6.95,6.31,3.43,5.56,5.79,6.99,4.83,6.33,4.17,3.98,5.52,3.3,5.28,4.13,4.18,4.91,4.18,2.33,2.83,2.9,3.31,4.73,4.88,3.32,2.05,2.32,3.23,3.31,4.47,4.49,2.77,4.91,4.33,2.84,4.42,2.71,3.14,4.68,2.24,4.43,3.49,2.6,3.87,3.16,3.66,3.6,3.51,4.03,4.36,4.16,3.17,2.8,2.71,3.43,4.25,4.65,2.16,4.34,3.65,3.67,3.6,4.48,4.32,3.33,3.66
08/24/2025,2.6,1.74,1.51,2.4,1.35,2.87,2.74,2.12,2.48,3.03,2.05,1.82,3.02,2.85,2.04,2.84,2.72,2.93,2.5,1.16,1.58,1.31,1.35,1.24,2.81,2.92,2.59,2.96,2.86,2.68,2.4,1.7,2.87,2.11,1.39,2.78,2.39,2.46,1.66,1.98,2.38,2.4,1.31,2.29,1.82,2.09,1.62,2.42,1.14,1.39,2.83,2.44,2.58,2.77,2.29,2.25,1.16,1.4,2.89,2.37,3.72,4.14,4.54,4.62,2.49,3.38,4.08,4.49,3.75,2.46,2.08,4.52,3.54,4.63,4.95,4.05,3.64,3.91,2.2,3.76,4.54,3.08,3.15,2.12,4.01,2.73,3.74,4.25,3.3,3.27,3.99,3.2,2.72,4.03,2.99,4.37,3.24,4.14,3.51,3.58,3.03,5.94,3.43,6.18,3.63,4.73,3.57,7.0,6.35,5.25,6.0,4.48,4.36,5.82,6.11,4.21,4.06,3.95,3.24,4.85,4.77,3.01,6.67,5.42,3.79,5.79,6.54,4.99,6.51,3.18,6.56,4.95,3.04,4.27,4.01,3.25,5.25,5.42,6.41,5.65,4.08,3.95,4.81,6.69,3.67,4.38,3.76,3.67,4.0,4.6,4.5,4.72,4.4,3.89,3.86,2.12,3.91,2.78,3.19,4.54,2.71,2.59,3.32,2.96,2.59,2.93,4.8,3.19,4.0,3.9,4.45,6.08,5.12,5.98,4.5,3.74,4.65,6.92,4.07,3.98,3.06,3.36,6.75,6.38,3.17,6.42,6.2,5.76,4.17,6.0,5.14,4.44,4.55,3.32,3.98,6.49,3.49,4.3,6.23,5.53,3.7,6.56,4.59,4.25,3.94,3.46,5.27,4.37,6.54,4.14,3.45,3.2,6.83,3.64,3.89,7.01,3.68,4.22,3.47,4.98,4.98,4.47,5.04,3.45,6.69,6.45,6.32,6.85,5.6,6.0,4.94,4.99,6.54,6.43,4.63,6.39,3.22,4.93,5.81,4.81,4.66,4.44,2.98,4.61,4.41,3.97,3.63,3.99,3.84,4.62,2.86,4.12,4.36,4.01,2.16,4.07,2.07,3.4,2.51,4.79,4.07,4.18,2.9,3.26,3.26,2.01,2.67,4.45,3.16,2.76,3.58,4.9,4.7,2.41,2.48,3.06,4.72,4.59,3.41,4.29,3.73,4.9,3.51,4.7,2.87,2.45,2.81,4.33
08/25/2025,8.85,7.7,4.94,4.76,7.7,6.13,5.74,3.59,3.17,4.99,7.02,8.06,8.16,6.32,7.12,7.9,3.52,4.92,8.63,4.73,8.68,8.74,8.23,6.97,8.28,3.89,6.13,6.74,5.39,5.55,5.32,2.98,3.56,3.05,8.72,5.36,3.12,4.2,5.72,3.02,4.19,4.66,4.39,8.13,4.59,4.65,4.52,7.17,4.52,6.49,6.57,3.38,3.26,7.31,4.57,7.76,4.25,5.02,3.32,5.27,8.09,14.92,9.04,11.63,6.8,10.57,6.82,10.34,6.26,6.68,14.06,7.76,14.39,9.03,9.17,12.07,11.96,9.36,7.9,11.24,6.02,8.82,13.0,6.71,6.06,13.98,14.74,12.73,6.49,9.6,9.87,13.95,6.42,12.92,11.39,12.7,19.95,14.3,10.8,10.66,14.42,17.44,13.09,12.15,18.04,10.68,15.75,15.66,14.23,10.45,10.22,10.81,9.57,11.45,13.36,18.9,15.66,16.77,9.9,18.5,18.29,18.87,9.71,19.15,13.05,16.47,10.63,17.89,13.02,12.65,18.08,17.9,15.9,17.86,9.45,14.67,9.37,15.41,20.08,16.04,12.01,9.47,11.43,15.94,9.3,11.87,7.54,6.94,6.7,14.16,11.87,7.51,8.21,8.1,6.52,13.97,13.62,7.26,13.53,9.39,9.49,6.32,6.38,11.33,10.17,11.58,10.07,13.46,10.0,10.24,16.01,14.85,16.92,13.66,14.0,20.06,12.21,14.38,20.47,16.97,12.49,20.17,15.34,17.34,19.16,12.17,18.56,11.47,20.3,20.92,17.92,12.57,17.88,16.08,15.4,18.0,18.71,20.85,17.69,9.95,18.19,15.67,12.81,12.69,18.64,14.08,20.61,16.7,14.39,9.09,15.11,20.83,20.67,15.31,18.33,12.28,18.6,17.91,10.27,17.74,13.9,18.99,13.65,16.11,9.09,13.36,20.15,13.03,15.46,13.13,13.1,16.02,10.61,20.74,11.38,15.82,15.88,16.26,17.11,15.77,7.52,6.01,10.5,7.71,11.61,11.55,14.44,14.79,6.48,11.39,8.59,7.64,6.68,8.69,11.61,13.74,11.04,11.31,11.75,13.24,7.27,8.53,9.68,8.19,8.71,12.4,14.5,7.69,6.48,8.1,7.58,14.04,12.64,9.0,10.57,6.47,8.03,6.14,11.91,9.41,6.98,9.73,14.56,6.38,6.67,12.18,13.74,13.3
08/26/2025,6.87,6.92,7.68,7.32,8.49,8.09,4.57,5.27,4.83,6.71,5.03,7.47,4.87,7.12,3.61,8.85,5.73,5.67,6.85,4.11,5.83,4.67,6.98,6.94,6.54,6.69,8.72,7.66,7.37,8.64,8.12,7.66,3.4,4.35,5.61,6.03,4.34,4.74,5.1,3.19,6.34,3.75,6.8,8.46,8.1,4.52,8.8,8.78,7.81,5.17,7.84,6.27,3.43,5.56,4.83,3.6,7.0,5.73,7.53,5.93,14.83,13.28,10.2,14.8,9.19,6.08,10.96,13.22,14.59,7.53,11.15,9.33,6.66,6.3,11.9,6.7,10.38,13.85,8.92,6.1,10.24,8.53,11.67,13.12,12.49,6.81,9.83,11.0,12.12,6.62,12.82,12.73,13.19,11.52,10.8,7.45,17.18,11.92,9.34,14.19,18.25,11.67,16.55,13.98,10.37,20.72,11.92,16.91,10.32,11.25,15.12,9.63,16.49,18.58,20.37,15.83,19.12,13.29,19.39,15.83,20.28,12.53,9.99,14.38,15.75,18.39,18.7,12.62,19.09,18.81,11.72,13.61,13.07,13.77,10.54,14.26,15.89,19.33,16.63,15.23,9.3,20.24,15.62,11.75,9.94,13.68,13.9,6.26,14.47,8.12,14.49,7.47,12.18,11.35,8.14,8.84,10.14,8.22,6.52,9.76,11.98,9.12,14.35,9.22,12.13,11.16,11.74,6.29,20.73,16.22,17.38,20.91,19.22,16.88,12.65,12.27,15.66,11.56,19.52,17.51,17.66,16.08,17.47,19.32,17.57,13.13,18.99,14.02,20.21,16.15,20.56,14.77,17.19,18.14,17.37,14.09,17.57,12.0,17.68,12.52,15.18,16.31,12.02,16.58,16.6,15.32,15.74,17.2,12.61,13.45,12.15,15.52,10.46,9.26,19.77,20.09,18.77,19.37,15.58,19.48,12.66,20.21,17.49,11.68,9.71,8.99,18.42,10.48,18.2,18.17,11.94,12.2,10.37,11.57,12.18,10.9,13.77,14.92,10.63,10.93,13.87,6.46,11.61,8.98,8.57,7.96,14.54,6.6,10.83,12.46,8.73,6.68,7.45,12.52,8.61,6.66,13.31,13.33,11.61,6.15,11.64,13.09,9.03,15.01,9.19,11.76,12.93,12.07,8.35,12.4,14.16,13.58,11.91,13.24,14.48,8.78,14.91,6.71,9.89,10.15,11.06,9.71,13.72,10.05,6.74,9.76,11.14,13.89
08/27/2025,8.02,4.83,8.87,7.51,5.14,9.05,7.61,5.27,4.88,3.23,4.53,5.7,7.83,4.58,7.51,4.23,7.63,4.61,4.13,4.7,7.56,6.17,7.98,7.03,8.54,8.65,6.32,8.16,4.46,7.61,4.78,6.96,3.3,6.19,4.34,6.34,5.97,4.25,6.19,5.99,4.39,8.29,3.93,3.05,5.94,8.54,4.25,4.68,7.98,3.07,3.32,3.49,5.44,4.6,6.78,8.3,6.94,6.8,4.09,3.68,6.11,14.68,8.83,13.91,6.1,9.06,14.54,9.08,10.06,12.14,8.44,13.71,11.64,6.21,10.82,8.98,13.25,15.0,8.39,13.86,5.98,9.79,7.35,13.87,12.84,8.93,11.3,13.22,9.57,14.08,11.58,10.0,7.93,8.87,9.6,13.04,15.84,15.17,20.2,15.47,10.18,14.72,17.11,12.34,14.47,12.24,16.32,16.18,12.82,13.63,14.05,17.47,19.11,16.92,15.73,13.69,18.87,20.44,17.49,11.71,19.25,10.48,15.75,10.17,11.28,9.08,17.97,17.74,16.49,20.09,18.92,16.19,19.92,13.15,13.85,12.82,12.32,16.91,12.25,9.84,15.96,14.56,19.54,18.55,11.52,12.64,8.06,14.02,13.73,12.63,11.18,11.32,11.12,10.05,11.87,12.63,8.58,9.94,14.1,13.8,9.32,13.11,10.15,13.46,12.07,12.81,6.12,10.72,19.1,14.81,20.52,12.24,16.43,18.63,17.5,19.63,13.78,18.11,13.67,11.16,17.0,14.98,9.38,14.91,14.18,12.46,17.38,15.4,16.6,9.94,20.96,9.39,11.12,10.41,15.05,17.28,9.76,14.4,19.27,20.5,15.09,11.4,20.87,9.98,14.65,19.43,10.05,20.0,18.93,20.57,19.85,10.01,16.14,14.12,12.19,10.04,18.87,18.67,20.7,10.65,18.42,19.81,14.62,19.55,10.68,9.94,18.2,19.15,9.97,17.28,17.8,16.56,14.38,17.6,18.95,11.77,19.8,10.41,16.99,13.52,8.92,10.67,9.28,9.38,8.14,6.65,13.55,7.33,9.32,9.62,8.33,7.7,7.25,8.02,9.55,14.45,8.12,14.15,9.02,7.85,12.5,12.0,10.57,11.17,13.67,6.43,6.29,8.3,11.24,11.68,12.47,13.86,13.68,12.54,13.29,6.64,14.09,11.56,9.79,10.49,12.44,12.21,14.94,10.3,11.32,7.28,6.58,14.2
