Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
07/03/2025,2.32,3.09,3.12,2.51,2.91,2.67,2.77,2.51,1.46,1.07,2.9,1.03,1.94,0.63,1.37,2.0,0.8,1.23,2.44,2.34,1.06,1.83,0.83,2.14,1.0,1.18,1.01,1.5,1.2,1.56,1.14,1.12,1.9,2.51,2.2,1.17,2.49,3.3,2.09,2.5,2.06,1.25,2.34,3.07,1.06,3.01,2.85,2.25,1.9,1.7,1.44,1.05,0.59,2.0,2.45,1.25,1.48,2.9,1.45,1.66,8.33,9.8,7.09,6.43,10.65,10.66,5.8,5.17,10.11,4.58,8.7,6.07,9.24,5.66,8.62,9.47,6.1,5.67,10.69,7.56,6.44,10.94,6.46,10.53,6.28,6.64,9.02,10.32,6.43,8.36,7.48,5.77,7.45,7.41,10.51,9.97,17.93,10.94,12.63,7.54,6.53,9.2,7.85,6.88,16.93,10.96,6.86,17.29,13.02,11.98,12.94,11.84,10.27,13.13,18.17,14.92,9.48,11.96,7.89,17.4,10.41,7.37,12.27,14.16,11.63,7.63,10.91,16.86,7.66,9.63,17.12,14.25,12.43,8.43,9.2,16.74,18.39,13.71,15.23,14.52,14.42,10.07,18.42,11.98,5.92,4.0,7.02,7.52,5.86,5.01,6.75,4.89,6.59,5.4,3.68,10.46,8.08,3.94,7.06,5.9,8.57,5.12,6.93,3.95,3.53,8.86,7.12,5.32,10.28,8.18,12.59,8.75,6.67,10.35,8.0,12.69,6.4,14.48,14.5,8.08,8.98,9.83,16.99,6.92,7.61,8.76,12.44,6.63,15.77,17.67,7.61,8.67,9.71,17.4,6.36,17.47,18.34,15.54,17.66,9.45,13.57,16.75,16.28,16.91,7.0,13.26,16.81,16.06,7.35,16.58,12.13,15.65,8.8,15.42,10.79,7.01,11.92,10.38,12.47,18.16,15.73,11.93,14.03,18.02,17.68,16.64,9.66,7.44,17.41,17.16,7.01,15.25,17.37,13.99,6.59,18.15,14.07,8.97,9.06,7.95,4.72,3.76,7.96,6.94,6.02,6.26,5.0,7.25,5.82,6.82,7.92,9.1,4.05,7.8,7.66,10.51,8.29,7.3,10.87,9.0,6.73,8.06,7.93,10.26,4.96,9.98,3.44,6.19,4.11,5.41,9.81,4.34,4.82,8.82,4.23,4.05,5.62,3.61,10.7,4.59,5.59,8.1,4.61,6.46,6.34,5.19,5.61,4.55
07/04/2025,1.83,2.04,1.73,3.31,1.89,1.78,2.84,2.03,3.15,1.42,2.27,2.93,1.06,1.83,2.38,0.92,7.11,2.27,0.83,2.84,0.93,2.59,1.23,1.83,1.37,1.6,2.78,1.81,1.37,2.91,1.58,2.21,2.59,1.61,3.04,2.5,3.36,0.77,0.89,2.61,1.37,2.62,0.91,3.26,1.32,1.31,1.1,3.31,2.15,2.28,1.53,1.88,2.73,1.09,2.78,2.31,1.09,2.08,2.96,2.13,10.47,9.95,5.89,8.0,8.78,10.77,5.3,10.39,11.46,10.54,11.39,5.1,10.98,7.32,6.8,11.39,7.97,8.03,4.85,12.09,4.69,6.07,6.46,5.25,10.1,7.91,9.96,10.89,4.93,10.54,9.07,6.5,10.98,11.44,10.19,8.4,13.95,18.92,13.48,16.76,16.98,15.96,10.13,8.36,14.27,19.47,10.52,16.42,10.35,8.06,14.51,10.87,9.1,11.78,8.96,17.19,18.39,15.47,19.52,6.89,10.39,7.89,12.23,17.0,15.52,14.17,9.13,17.94,13.92,15.65,7.93,11.24,7.9,18.81,8.07,8.88,15.87,12.19,17.5,18.42,18.18,18.47,13.13,10.63,4.9,4.71,11.73,6.39,11.94,6.15,8.37,5.62,6.58,5.73,9.15,3.92,9.38,11.14,8.41,4.92,8.34,4.57,8.77,4.4,7.82,6.31,4.87,6.57,17.05,15.75,16.24,18.63,10.28,7.48,19.33,15.16,10.41,18.33,16.92,9.38,13.71,12.51,11.07,10.5,9.27,10.85,17.97,8.9,19.22,8.92,18.59,18.92,7.06,17.37,9.25,11.97,7.74,14.49,11.54,7.34,14.81,13.69,19.7,8.58,17.18,18.42,8.56,13.34,14.73,19.91,9.95,17.36,20.22,13.63,19.08,15.49,14.93,19.75,19.28,12.9,6.95,11.49,11.48,12.65,9.51,8.97,9.76,7.78,19.55,19.26,17.42,9.14,16.63,9.87,17.8,16.86,20.05,9.57,9.15,19.78,9.64,11.21,11.1,8.79,4.53,7.94,9.01,11.43,10.94,10.31,9.5,7.33,8.64,10.59,4.69,11.47,4.8,9.1,5.95,5.44,7.31,9.77,4.29,11.43,7.11,6.35,3.98,5.07,9.02,8.84,11.58,4.8,8.88,8.96,11.82,11.02,11.0,10.44,8.9,7.4,7.24,11.43,10.12,8.23,7.37,6.95,4.65,9.38
07/05/2025,3.16,1.22,2.84,3.39,2.11,2.07,2.73,2.13,2.35,1.57,1.88,3.33,2.49,1.99,2.99,3.09,1.65,3.08,1.74,1.84,2.14,2.91,2.61,1.77,3.6,3.65,1.23,1.54,1.06,3.21,3.33,2.01,1.96,1.5,2.25,1.93,2.07,1.52,1.13,3.4,1.54,2.97,3.67,2.79,2.78,3.4,2.61,3.29,2.65,3.44,1.75,2.3,2.2,2.71,1.17,2.17,2.59,1.74,3.33,0.93,8.94,7.82,8.88,10.86,9.85,11.02,5.2,10.01,12.23,9.85,7.68,9.46,8.25,11.42,11.83,12.29,9.29,5.66,6.52,11.12,8.61,10.52,8.96,12.57,12.17,10.3,6.21,4.68,9.91,11.37,7.06,6.12,5.6,12.65,8.97,7.73,10.84,10.03,11.11,18.07,15.41,8.35,18.0,8.53,9.61,21.64,15.1,17.8,14.85,18.02,21.58,13.44,15.8,9.87,20.79,12.53,11.92,21.54,12.22,13.87,7.65,16.37,17.73,19.35,20.46,18.77,8.01,8.98,19.62,15.21,12.41,12.61,7.53,13.08,21.14,19.78,19.08,11.64,10.37,8.44,14.71,8.57,14.4,17.58,7.5,12.48,9.96,7.02,11.25,9.67,11.2,4.3,7.93,12.37,10.56,11.29,8.13,8.18,8.83,5.56,8.23,10.52,5.46,7.13,9.8,12.08,8.83,10.98,16.15,8.19,14.0,11.05,8.07,15.11,16.89,18.1,9.41,21.59,20.95,17.25,9.01,15.36,16.41,8.94,9.78,10.38,13.94,16.48,9.57,19.8,10.85,19.18,12.01,18.62,10.67,18.2,17.04,11.68,10.06,16.06,19.13,18.18,13.62,8.44,16.46,15.13,17.7,8.66,15.09,18.23,14.07,21.32,7.84,14.12,10.42,16.0,16.34,13.21,9.68,19.74,18.88,13.97,8.66,10.47,19.11,20.47,21.27,12.32,7.96,11.17,19.47,16.48,16.54,19.64,21.21,21.52,13.63,20.61,15.73,12.03,10.29,4.22,10.54,8.51,10.26,8.75,11.78,6.0,8.48,8.24,11.04,11.52,4.32,7.56,4.81,9.86,6.89,10.81,17.29,10.61,9.41,12.46,4.4,10.45,4.94,5.76,4.68,11.28,9.53,12.02,4.29,10.07,5.47,11.43,7.66,7.21,7.56,4.58,9.97,10.45,6.72,11.72,8.06,9.04,10.62,7.74,7.92,11.69
07/06/2025,2.05,1.79,0.91,0.67,1.57,1.05,1.31,1.05,1.05,1.11,0.96,1.14,4.51,1.75,0.5,1.57,1.24,1.58,1.92,1.66,1.26,1.91,1.84,1.6,1.62,0.99,1.26,0.77,0.76,1.16,1.06,1.38,0.71,1.79,0.94,1.87,1.11,1.19,1.87,0.8,0.98,1.15,0.42,1.74,0.53,0.95,1.29,0.65,0.98,1.65,1.85,1.24,1.81,0.79,1.81,0.74,1.34,0.63,1.75,1.37,6.06,2.8,3.34,4.85,4.79,5.74,4.7,2.26,2.33,4.14,5.58,5.48,5.08,3.39,5.52,6.61,3.03,2.5,3.84,4.14,4.59,3.69,3.56,3.93,4.75,4.16,6.67,3.46,5.71,4.34,6.34,5.74,4.18,3.75,3.04,2.69,5.05,4.67,4.79,6.99,5.61,7.61,10.26,8.88,9.66,4.29,11.1,10.49,11.03,3.92,10.48,8.18,6.83,4.95,4.9,7.21,4.51,7.08,6.25,10.27,10.5,10.47,9.34,6.72,8.22,7.97,10.77,11.42,8.21,10.63,5.14,7.96,5.58,6.72,11.09,5.61,5.33,8.24,9.17,6.74,6.71,9.82,8.26,5.82,6.59,3.58,3.7,2.49,6.15,4.85,5.29,3.51,5.97,5.58,4.92,2.58,5.91,5.49,6.51,2.73,5.86,5.4,3.93,4.02,2.83,5.17,6.45,3.93,8.84,4.67,10.76,10.99,6.91,10.88,5.51,5.34,8.6,6.42,8.3,4.51,8.35,11.49,4.58,6.25,3.92,4.93,6.07,11.24,6.21,10.17,3.9,4.38,5.27,9.74,9.57,9.05,6.91,11.04,10.27,5.91,4.27,7.29,9.2,7.34,8.27,7.82,6.26,4.94,5.44,10.47,6.9,9.63,10.89,5.74,9.75,6.04,8.83,7.51,8.59,8.59,8.05,4.46,9.51,6.16,7.83,4.05,8.6,8.29,4.84,6.79,7.32,4.27,6.81,4.47,5.77,6.21,4.26,4.94,6.76,9.35,5.42,2.95,3.98,2.71,3.67,5.36,2.76,4.59,3.27,6.1,4.24,3.46,3.93,2.27,6.58,3.67,4.74,4.02,2.53,6.29,4.33,5.21,2.43,4.64,5.04,5.7,5.15,2.9,2.76,3.96,2.69,6.25,5.17,2.12,3.95,4.03,6.73,3.28,3.18,3.59,6.57,2.76,2.14,5.56,5.5,4.82,4.49,6.69
07/07/2025,0.48,0.93,1.11,0.47,0.96,0.77,1.33,1.46,0.56,0.61,1.17,0.56,0.99,1.28,0.48,0.97,0.81,0.2,1.27,1.34,1.1,0.61,1.53,1.36,1.18,0.77,1.56,1.21,1.14,1.48,0.78,1.43,1.16,0.65,1.29,1.5,1.13,1.33,0.96,1.32,1.08,0.43,1.04,0.93,0.75,1.31,1.26,1.03,1.28,0.78,1.41,0.91,1.08,1.59,1.21,0.45,1.01,1.46,1.11,0.53,2.73,4.16,4.85,3.72,5.52,2.41,4.82,3.44,4.72,4.27,5.13,3.0,2.62,2.55,1.93,3.29,4.47,5.19,2.41,2.43,3.64,3.34,3.69,3.75,2.56,3.29,4.56,5.07,4.9,2.24,5.27,5.28,3.16,2.79,2.2,5.24,8.81,3.29,7.67,4.93,4.83,8.26,8.56,9.05,9.36,6.97,5.56,6.12,4.69,5.18,4.91,3.77,7.17,7.69,6.26,4.32,8.91,8.57,4.69,3.59,9.19,5.11,4.67,6.68,5.99,5.36,7.24,7.9,6.97,7.94,6.3,6.62,7.46,8.33,5.27,8.34,8.81,4.96,6.99,9.44,7.94,6.01,3.38,6.84,4.79,3.49,4.56,2.38,3.48,5.41,3.06,4.15,5.26,3.53,3.3,3.37,3.42,4.29,1.95,2.67,5.6,2.49,5.21,2.49,4.81,2.66,2.06,2.03,8.46,8.88,4.39,5.99,7.69,5.28,7.57,6.9,3.75,3.38,8.03,5.69,6.05,8.73,6.39,6.1,5.93,7.8,8.58,7.66,7.97,8.73,3.81,7.85,3.89,9.53,4.69,8.76,3.32,8.14,9.34,8.7,9.43,7.61,3.5,5.9,5.27,6.77,8.53,3.69,3.82,6.82,5.23,9.4,13.55,5.48,8.58,3.7,3.26,5.91,8.98,9.42,8.61,4.14,8.52,9.42,5.21,3.9,5.64,9.03,8.95,6.74,6.42,8.01,8.49,6.98,4.79,5.19,7.73,4.84,6.3,5.06,2.76,3.45,3.42,3.63,4.81,5.37,4.73,4.09,5.1,2.57,2.07,5.31,1.98,3.81,2.46,3.69,4.77,2.67,3.58,4.41,5.42,2.65,4.0,3.74,3.04,2.8,2.76,5.29,3.08,2.81,2.19,2.69,2.75,3.73,4.25,4.33,1.89,4.88,4.17,3.83,5.33,4.88,3.3,5.6,4.47,3.22,1.75,4.48
07/08/2025,1.45,1.86,0.83,1.86,2.28,1.07,1.25,0.92,1.32,0.88,2.19,0.56,2.09,0.97,0.71,1.94,2.48,2.15,0.51,1.71,1.03,2.09,1.1,0.71,1.08,0.51,0.97,1.4,1.57,0.67,0.58,1.11,0.59,1.22,2.24,1.76,1.01,2.1,0.96,0.71,1.63,1.72,1.44,0.59,0.94,0.68,1.54,1.33,1.9,0.8,1.85,1.25,0.69,1.35,0.87,0.99,2.23,2.4,0.96,1.11,3.85,7.49,3.17,3.4,6.2,2.88,6.1,6.33,6.3,4.01,4.14,3.98,3.88,2.8,6.34,2.67,8.17,7.63,4.95,6.13,7.88,7.35,3.54,7.97,5.35,2.54,3.95,6.14,6.88,4.09,3.01,2.99,2.95,6.2,8.26,8.1,6.4,12.26,4.79,4.82,5.7,7.65,10.72,7.92,8.51,5.59,12.42,10.4,4.77,5.23,6.1,13.48,9.47,10.6,6.4,13.7,7.95,12.03,9.13,7.77,8.54,11.83,8.7,6.24,9.68,9.1,8.19,7.93,7.34,5.89,12.68,7.01,13.48,11.28,7.27,12.34,11.82,7.23,13.28,9.86,12.05,5.25,8.91,5.0,4.37,3.71,6.88,7.12,5.62,6.76,4.68,2.51,7.94,5.21,5.84,3.29,4.9,3.47,4.36,5.02,2.9,7.44,7.58,2.9,6.73,4.48,4.2,4.51,9.29,5.11,6.97,6.24,10.28,7.47,6.43,6.36,6.72,12.39,10.89,13.63,10.09,9.16,6.63,13.72,5.08,9.74,6.56,4.83,12.48,4.64,9.93,6.67,11.22,10.63,8.21,8.66,13.42,6.67,5.0,12.75,12.67,7.89,8.44,13.48,13.72,5.62,5.53,9.75,5.18,6.42,13.62,10.83,8.58,4.85,14.02,6.94,10.05,11.24,9.56,10.69,8.73,14.5,7.54,9.54,5.52,13.77,5.9,13.52,13.35,7.38,12.24,9.64,5.41,7.03,10.56,9.29,9.58,5.03,10.19,9.21,2.76,4.03,4.49,7.52,6.21,8.08,3.12,5.06,4.08,7.88,7.19,3.3,4.15,3.12,5.42,6.55,5.22,3.66,6.88,7.66,4.57,4.08,7.36,7.17,4.95,6.43,7.65,5.96,7.85,4.77,7.55,3.61,3.42,5.24,5.17,5.32,3.5,4.14,3.31,5.79,4.01,5.28,3.79,3.78,6.13,3.1,7.13,2.57
07/09/2025,1.15,1.52,0.58,1.37,1.19,1.6,1.68,1.59,0.57,1.45,0.75,0.97,1.2,0.7,1.26,1.66,1.11,0.55,0.96,1.89,0.52,1.2,0.67,1.62,1.62,1.35,1.6,1.34,1.2,0.72,0.65,1.72,0.71,0.71,0.8,0.49,1.49,1.7,0.59,1.48,0.53,1.7,1.78,1.03,1.61,1.08,1.35,1.1,1.87,1.77,0.37,1.0,1.47,1.62,1.46,0.47,1.75,1.68,1.49,0.68,3.3,3.1,3.07,3.25,5.57,3.64,5.57,5.26,4.72,2.7,3.77,3.11,2.35,5.34,4.26,3.01,2.93,5.09,2.71,4.65,5.9,4.09,4.29,4.27,5.74,3.52,4.01,5.61,4.34,3.0,3.32,3.57,4.15,4.7,3.41,4.82,5.43,8.49,3.59,6.46,10.31,9.04,8.22,6.12,4.13,7.12,7.99,8.88,6.08,7.42,5.34,4.66,5.76,10.16,6.59,5.74,9.5,10.01,5.99,5.79,4.41,4.61,5.06,4.43,4.06,9.09,6.02,7.77,9.23,9.33,6.6,5.12,8.52,8.17,4.3,5.28,10.49,6.22,7.51,9.45,4.74,7.11,8.15,9.05,6.11,5.03,3.02,3.33,6.11,2.88,2.63,2.34,5.86,5.55,5.89,5.17,2.04,2.39,4.29,3.57,3.88,4.13,4.23,2.85,5.37,2.32,3.82,4.17,8.8,3.65,7.87,10.28,9.42,9.08,4.36,9.28,7.27,10.2,3.54,5.07,8.05,6.01,9.75,6.32,6.65,4.21,10.19,7.28,4.97,4.57,9.76,9.87,9.02,10.47,4.01,7.56,7.84,9.27,6.42,4.99,8.7,6.59,7.88,7.38,6.3,7.4,7.67,11.03,7.8,4.22,5.03,3.77,4.8,10.37,10.45,5.92,9.57,9.63,4.52,3.66,10.73,9.95,4.4,8.14,3.99,9.96,4.45,5.81,10.33,9.46,5.28,10.52,6.15,8.19,6.11,9.34,8.69,9.78,9.93,10.22,4.28,2.83,6.0,5.03,3.41,5.14,4.69,2.2,3.12,3.29,2.21,5.18,2.36,2.71,3.91,5.45,3.53,4.54,4.58,3.53,5.89,4.73,4.03,2.8,5.67,2.95,6.21,5.75,2.53,2.63,5.79,5.41,4.33,3.65,4.44,2.35,5.53,2.9,3.07,4.89,8.47,4.62,9.94,3.08,2.46,3.25,4.84,4.19
07/10/2025,0.81,1.38,0.94,1.54,1.57,0.95,1.7,1.6,0.83,1.19,0.55,0.61,0.75,0.9,1.16,0.62,0.83,1.05,1.64,1.2,0.67,1.2,0.74,1.64,0.59,1.62,0.99,1.47,1.42,1.15,0.47,0.61,1.38,1.17,1.17,0.7,0.97,1.53,0.86,0.98,1.51,0.64,1.61,0.69,0.48,0.66,0.46,1.5,0.82,0.68,0.67,1.38,1.22,1.16,1.1,1.25,0.79,3.23,1.22,0.41,4.58,3.74,4.65,4.48,4.12,3.8,3.27,6.18,5.82,2.8,2.65,5.73,3.1,4.3,2.8,2.02,5.88,5.68,4.98,5.34,5.92,5.55,5.12,3.65,4.98,4.01,5.48,3.67,5.14,4.06,2.73,3.11,5.76,5.32,2.75,4.01,7.3,9.66,7.12,6.75,7.36,6.96,4.73,5.4,5.53,4.35,9.22,9.68,7.12,3.56,8.29,4.2,10.28,8.04,9.63,7.71,5.16,4.03,10.03,3.98,5.81,7.09,8.08,4.11,4.76,9.94,9.09,8.12,5.69,7.56,9.65,6.83,4.81,4.55,5.18,7.99,4.9,6.27,5.71,7.23,5.37,5.3,4.9,7.4,4.68,4.7,4.38,5.76,5.56,5.45,3.5,3.63,2.71,4.61,4.8,4.52,2.79,5.14,5.42,2.55,2.09,4.62,5.0,2.54,4.01,3.76,2.35,5.25,7.36,5.88,6.47,6.35,8.34,4.67,4.62,5.16,9.12,5.16,6.79,4.17,5.53,7.61,5.44,4.91,6.43,5.2,5.61,9.46,3.81,10.04,6.38,4.57,6.95,4.86,10.0,8.44,7.39,10.1,5.92,5.86,5.35,8.08,3.44,8.79,7.7,4.39,10.14,9.74,6.75,6.46,3.8,5.21,10.19,5.84,3.45,9.5,3.88,10.07,7.19,7.14,6.18,7.3,6.08,7.05,7.65,6.93,4.56,7.89,7.96,7.82,6.11,3.95,7.12,3.32,4.56,10.24,6.31,7.05,4.9,3.73,4.7,3.78,2.1,3.26,2.46,5.17,4.15,4.82,4.64,4.65,4.54,4.68,5.86,4.13,5.23,4.17,4.74,5.29,2.04,2.04,2.97,4.18,4.81,3.47,3.07,2.47,4.57,2.39,3.44,5.28,3.02,3.7,3.27,5.52,3.73,2.48,4.27,5.21,5.9,3.07,5.68,2.89,2.69,3.83,5.05,2.37,2.97,4.88
07/11/2025,1.59,0.69,0.87,1.28,0.74,0.79,1.94,0.95,1.35,0.59,0.62,1.76,1.47,0.74,0.55,1.77,1.1,1.41,0.98,0.75,0.7,0.41,0.65,1.82,0.76,1.53,1.43,0.65,1.3,0.52,0.81,1.95,1.13,1.76,1.65,1.25,1.87,0.67,1.95,0.73,1.41,1.28,1.02,1.58,0.66,1.46,1.44,1.38,1.6,1.49,0.58,0.73,1.47,0.47,1.66,1.53,1.65,1.72,1.17,1.01,3.96,6.81,3.55,2.74,2.49,6.82,5.96,6.42,6.21,4.46,5.24,5.41,6.41,2.49,5.15,4.32,5.6,7.04,4.23,3.74,5.72,5.14,6.76,4.51,4.69,4.47,4.88,5.05,3.81,6.88,6.5,4.18,7.06,2.47,4.16,6.74,9.15,6.49,6.13,6.28,6.66,4.27,7.21,7.59,12.02,11.19,11.7,5.09,8.88,4.16,5.96,6.21,4.86,8.65,8.5,10.21,8.02,4.7,4.64,10.98,11.92,4.59,10.13,12.0,4.63,7.06,8.48,10.97,7.6,8.21,4.5,6.7,11.9,5.89,9.53,9.29,6.0,4.64,7.61,5.35,11.27,11.92,8.66,8.1,6.61,6.97,4.43,2.64,3.82,5.32,5.64,5.18,3.03,5.63,5.31,4.49,6.53,2.39,6.25,3.84,2.86,4.24,3.27,6.57,4.46,6.18,6.53,5.48,11.76,9.51,7.93,4.8,5.53,6.08,7.23,11.67,6.59,9.2,9.46,9.67,8.92,6.1,11.26,9.96,8.05,8.08,6.62,6.28,9.77,6.32,9.83,7.0,10.12,10.43,8.99,6.18,11.28,9.37,9.51,10.46,5.55,8.91,5.16,12.07,10.9,10.73,11.24,11.8,4.31,10.71,11.13,6.11,4.62,8.73,6.63,4.12,6.23,3.99,6.85,4.76,10.51,9.06,6.33,11.33,8.84,4.71,10.21,12.15,6.83,5.64,7.39,8.07,10.43,6.45,5.93,12.1,6.67,6.14,5.52,5.81,4.74,6.22,4.63,4.09,4.3,6.43,5.18,4.78,6.35,6.95,4.27,2.71,4.96,5.09,3.47,3.8,4.43,3.6,5.63,3.15,3.06,4.94,4.18,6.3,5.89,3.15,5.75,3.47,3.74,3.46,3.29,2.68,3.2,4.55,3.81,5.85,4.21,3.18,2.73,2.87,5.84,6.96,6.21,6.13,4.31,2.57,5.0,2.92
07/12/2025,1.7,1.37,1.45,1.15,1.52,1.28,1.21,1.15,0.49,1.64,0.89,0.52,0.96,1.3,1.25,0.58,1.07,0.46,1.14,0.96,0.84,1.49,0.36,0.78,1.85,0.82,1.0,0.92,1.03,1.5,0.73,1.73,1.42,0.68,1.87,1.88,1.3,0.9,0.82,0.55,1.53,1.02,1.45,0.53,1.08,0.57,1.51,1.45,0.76,0.94,1.75,1.3,1.21,1.05,1.11,1.0,0.49,0.65,1.17,1.95,2.51,3.84,6.58,5.78,3.32,4.72,4.46,6.34,2.85,3.71,5.23,5.97,2.72,3.56,6.21,3.02,2.72,6.36,2.28,3.15,5.85,5.63,5.15,4.96,4.38,4.81,5.23,4.64,5.0,5.93,5.81,5.74,2.32,5.38,5.86,9.31,6.79,10.34,3.82,7.67,4.36,7.71,7.69,5.77,4.89,3.75,9.18,8.59,7.96,7.66,6.83,8.09,7.85,5.95,8.18,4.01,8.7,4.68,5.32,9.84,7.54,8.27,6.74,10.97,11.14,4.54,10.16,4.77,7.9,6.64,9.16,4.97,6.64,8.98,9.57,5.36,10.87,7.4,4.42,3.74,5.35,4.25,7.84,6.08,6.38,5.86,2.56,4.56,4.35,2.88,6.22,3.6,3.01,2.43,3.52,5.15,6.21,4.32,2.41,3.52,2.99,3.41,4.68,6.18,2.54,2.59,2.98,2.46,4.39,7.16,5.52,10.8,10.84,4.55,3.98,9.95,11.24,4.33,10.37,10.14,5.64,11.07,9.93,8.77,10.15,10.13,7.18,10.34,4.91,5.64,8.11,4.17,10.56,4.83,9.84,6.17,5.77,5.95,4.56,4.84,4.76,8.25,5.66,9.0,10.17,6.08,6.67,4.54,8.24,6.59,6.42,9.02,8.49,7.66,10.35,4.01,6.2,10.27,9.91,7.74,7.59,7.05,9.58,7.59,7.71,6.01,10.38,8.64,4.64,7.87,7.34,10.61,10.49,6.21,8.17,4.54,9.94,5.07,9.57,10.0,4.22,4.12,3.53,4.02,4.26,5.15,5.48,6.0,5.03,2.65,3.78,3.46,6.13,5.16,5.77,4.81,5.63,4.29,3.32,4.66,5.07,4.08,5.97,2.63,2.7,5.53,5.4,2.75,6.61,6.03,4.34,2.36,3.09,3.38,5.38,6.28,6.31,5.88,6.41,5.69,2.15,2.38,4.19,3.53,3.11,3.87,4.26,6.18
07/13/2025,2.25,1.0,0.71,1.75,1.25,0.72,0.83,1.15,2.11,1.97,0.71,4.05,0.61,2.05,1.84,1.68,0.64,1.23,1.24,1.82,1.98,1.91,1.98,2.1,1.8,1.18,1.5,1.88,0.63,1.35,2.18,0.56,1.71,0.65,2.12,1.84,1.24,0.96,1.23,0.92,1.27,0.57,1.68,1.28,1.75,1.07,1.42,0.62,1.84,1.8,1.24,1.33,1.14,1.65,0.79,1.95,1.8,0.66,1.82,1.42,5.85,3.15,5.39,4.25,3.15,4.99,7.01,2.72,3.74,4.71,4.5,4.38,3.51,5.77,4.14,5.63,3.91,2.78,2.7,6.43,4.07,5.05,2.38,4.81,6.07,5.48,5.16,2.6,5.39,4.67,4.07,6.34,4.5,2.92,5.55,3.28,9.79,10.66,10.89,12.24,7.14,6.3,8.97,9.44,5.86,7.64,9.5,9.99,8.01,11.74,8.69,7.55,6.25,7.69,10.33,9.96,4.7,7.96,6.61,6.96,9.68,11.87,9.18,5.84,4.94,10.07,7.74,11.27,5.1,9.53,5.57,11.14,10.31,11.84,9.72,9.97,6.31,11.1,8.68,6.1,5.67,12.4,11.88,6.11,4.86,2.49,6.04,3.46,5.14,5.87,4.75,2.83,3.27,4.08,4.88,2.91,5.34,5.79,2.55,2.88,2.53,2.91,4.5,3.29,5.61,6.42,4.1,7.21,11.43,8.73,9.11,9.36,5.22,9.9,6.49,6.89,9.2,9.26,8.28,5.69,7.52,10.63,10.69,9.22,10.52,12.17,11.44,9.82,8.12,10.94,7.51,11.99,10.52,13.13,5.18,10.18,12.93,10.11,5.79,5.55,9.39,5.13,7.73,13.03,7.08,6.8,10.28,10.6,8.31,6.9,8.09,9.31,5.31,8.93,9.82,4.48,8.46,6.87,6.17,9.34,9.66,12.74,10.73,8.25,11.11,7.48,11.23,11.22,9.14,6.23,12.19,7.26,10.55,9.3,5.49,8.59,7.31,6.09,6.62,4.55,3.1,4.37,7.08,2.59,7.22,2.81,5.5,2.48,5.03,6.68,3.91,7.43,3.28,6.51,3.05,2.98,3.73,6.84,5.77,3.69,5.96,7.59,4.57,2.6,7.14,2.51,2.79,2.62,6.55,5.65,4.19,5.61,4.32,5.82,4.51,5.16,7.31,3.02,4.87,5.02,7.25,5.72,6.03,6.1,3.9,4.11,2.7,5.16
