Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
07/09/2025,4.7,3.63,4.68,4.1,4.82,4.28,4.14,4.88,4.66,4.19,4.04,3.63,3.44,3.54,4.83,4.21,4.73,3.93,4.66,4.91,3.99,4.05,4.3,4.24,4.62,4.53,3.51,4.2,4.88,4.68,3.8,3.67,4.45,3.56,5.07,4.08,3.62,3.78,4.99,4.14,3.93,4.39,4.44,3.95,3.71,4.67,4.88,4.68,4.35,4.27,4.96,4.75,4.86,4.84,3.69,3.88,4.18,4.5,4.84,3.82,5.75,5.03,6.23,5.54,6.96,7.23,7.24,5.81,6.76,5.26,5.22,6.93,5.6,6.95,7.35,6.2,6.08,5.33,5.9,5.56,5.32,6.18,6.45,7.57,7.21,6.69,7.1,5.28,6.09,6.99,5.04,6.92,5.26,5.85,7.26,5.39,10.1,7.95,9.97,6.95,8.35,8.18,9.23,8.26,6.84,8.82,7.69,8.52,9.57,8.85,7.61,8.67,9.51,6.89,7.09,8.8,6.98,7.3,9.0,10.22,9.07,8.77,6.93,9.86,7.87,7.02,8.83,8.55,8.7,7.39,7.07,7.6,6.85,9.86,8.09,8.24,6.83,7.46,6.65,7.78,7.51,7.91,7.98,8.02,5.65,7.23,5.94,5.84,6.8,6.9,5.51,7.48,7.58,8.43,5.9,6.55,7.01,7.32,6.85,7.25,6.29,6.15,6.88,6.44,6.14,5.73,6.61,7.18,9.88,6.75,9.5,9.1,8.77,9.03,11.15,9.82,8.55,9.13,8.99,6.93,8.56,9.32,7.84,7.39,8.03,7.45,9.29,8.42,7.2,10.1,8.13,7.54,6.94,8.84,9.79,9.68,9.23,7.19,9.85,7.34,6.82,8.02,6.8,9.75,9.97,8.85,8.14,9.41,8.09,9.65,6.98,9.96,7.94,6.89,8.7,7.93,9.95,9.03,8.24,8.39,7.08,7.06,7.73,7.27,8.15,7.96,8.8,8.04,7.97,7.26,7.5,9.88,7.42,9.42,9.22,8.59,9.57,7.44,10.13,9.5,5.6,7.51,7.05,7.61,5.81,6.94,7.03,6.3,6.17,6.26,7.09,6.7,6.52,7.43,5.89,5.39,6.24,6.85,7.32,6.22,6.0,5.72,6.49,7.38,4.95,7.38,5.79,6.2,5.49,5.46,7.39,5.69,6.75,6.35,5.71,7.31,5.28,5.84,7.71,6.33,5.14,6.69,6.13,7.03,7.12,7.36,5.7,5.16
07/10/2025,3.47,4.02,4.43,3.57,3.24,4.66,4.36,4.08,4.43,3.41,4.0,3.42,4.26,3.7,4.04,3.49,3.8,3.52,3.34,3.73,4.83,3.78,3.43,3.58,4.09,3.64,4.82,3.88,3.78,4.57,4.45,4.8,3.79,3.68,4.43,3.96,4.29,4.22,3.32,4.78,3.74,3.76,4.22,3.56,4.06,4.51,3.35,3.99,4.31,4.12,3.61,4.25,4.22,3.67,4.35,4.22,4.25,3.75,4.7,4.41,5.93,5.19,7.18,5.48,6.53,5.8,5.06,6.64,7.16,6.21,6.63,6.97,6.7,6.17,6.87,5.36,7.18,6.76,6.93,5.78,5.58,5.34,6.19,5.9,5.98,5.9,6.01,4.82,6.33,4.88,5.41,5.57,6.42,6.79,5.47,5.95,7.96,8.24,7.52,8.75,9.21,8.79,8.2,7.29,6.68,7.83,7.8,7.4,7.76,7.13,7.88,9.1,6.83,7.64,8.49,8.44,8.07,9.01,6.6,6.45,8.65,7.12,7.16,9.49,7.96,8.18,6.85,6.89,7.91,7.21,8.24,7.54,6.67,8.38,7.49,8.95,6.91,9.58,8.81,8.72,6.68,8.67,7.84,7.23,5.38,6.1,5.57,6.72,6.81,6.73,6.35,6.25,5.53,4.99,5.61,7.07,5.28,5.69,5.79,5.2,6.67,6.4,5.15,5.92,6.96,5.32,6.54,5.8,8.9,9.34,8.11,7.41,9.18,8.89,7.68,9.03,9.08,8.53,8.33,8.38,6.62,8.39,6.45,8.33,8.23,6.74,9.39,7.0,9.16,6.39,8.11,8.89,8.19,9.0,7.35,9.29,8.15,9.48,8.03,8.61,8.85,7.03,6.92,7.57,8.84,9.37,7.72,8.52,8.56,8.19,9.19,7.68,7.41,9.24,6.95,6.43,9.1,7.34,7.49,9.52,6.96,8.31,8.81,6.89,7.35,7.16,8.74,6.88,7.16,7.15,8.57,8.95,9.07,6.42,8.72,8.59,7.72,7.62,7.57,6.62,5.81,5.18,4.75,5.3,6.06,6.31,6.8,7.16,6.25,6.76,5.09,5.73,6.23,5.42,5.55,7.35,5.45,5.91,5.93,4.74,5.74,4.88,6.39,5.1,6.52,6.71,6.19,6.42,4.71,6.85,7.27,6.03,5.51,6.62,6.33,6.38,6.63,5.43,5.87,6.2,6.1,6.1,6.03,5.77,5.61,5.63,5.71,5.56
07/11/2025,1.77,1.78,1.69,1.96,1.76,1.39,1.71,1.72,1.66,1.69,1.66,1.91,1.44,1.62,1.82,1.52,1.6,1.45,1.89,1.75,1.86,1.29,1.78,1.37,1.49,1.47,1.63,1.63,1.43,1.48,1.64,1.6,1.67,1.63,1.56,1.67,1.82,1.79,1.62,1.98,1.53,1.5,1.95,1.73,1.65,1.68,1.3,1.68,1.95,1.34,1.79,1.49,1.58,1.3,1.54,2.16,1.72,1.49,1.46,1.64,2.56,2.91,2.89,2.36,2.31,2.72,2.36,2.35,2.26,2.43,2.29,2.14,2.34,2.58,2.24,3.07,2.63,2.95,2.41,2.13,2.01,2.24,4.95,3.0,2.65,2.31,2.88,2.78,3.02,2.71,2.68,2.87,2.5,2.33,2.9,2.2,3.08,3.51,4.06,3.46,3.18,3.15,3.15,3.78,2.73,3.45,3.3,2.93,3.47,2.99,3.53,3.96,3.09,3.75,3.15,3.8,3.97,4.02,2.93,3.18,3.43,3.21,2.65,3.23,3.0,3.78,3.47,3.33,3.08,2.7,2.85,3.49,3.88,3.21,3.67,3.1,3.08,3.37,3.65,3.26,2.86,3.97,2.8,2.91,2.23,2.27,2.27,2.13,2.64,2.26,2.27,2.37,2.55,2.75,2.74,2.44,2.61,2.44,2.79,2.67,2.93,2.55,2.62,2.28,2.75,2.78,2.89,2.59,3.92,3.9,3.91,3.67,3.09,3.9,3.58,3.02,3.15,3.48,2.67,2.7,3.36,3.12,3.81,3.39,3.06,3.48,2.64,3.82,3.77,3.98,3.01,3.47,3.13,3.86,2.7,2.89,3.42,2.65,4.06,3.46,2.99,2.61,2.96,3.64,3.35,3.81,3.21,2.83,3.85,3.57,3.71,3.41,3.09,3.19,3.47,3.18,3.91,2.92,3.57,2.75,3.93,2.6,6.38,2.64,3.62,2.6,3.4,2.94,2.96,2.68,3.06,3.18,3.38,3.6,2.78,4.06,3.45,2.77,3.98,3.9,2.37,2.16,2.17,2.52,2.98,2.75,2.75,2.61,2.13,2.27,1.92,2.14,2.59,2.2,2.43,2.27,2.34,2.82,2.64,2.87,2.8,3.04,2.38,2.94,2.49,2.2,2.83,2.62,2.19,2.74,2.98,2.81,1.76,2.57,2.09,2.65,2.46,2.26,2.47,2.58,3.08,2.21,1.9,3.01,1.93,2.88,2.25,2.56
07/12/2025,1.54,1.53,1.47,1.54,1.45,1.74,1.64,1.84,1.69,1.79,1.46,1.76,1.42,1.32,1.37,1.89,1.64,2.03,1.35,1.64,1.74,1.33,1.4,1.46,1.5,1.76,1.36,2.09,1.29,1.32,1.55,1.41,1.94,1.64,1.94,1.37,1.93,1.72,1.6,1.79,1.92,1.22,1.24,1.65,1.86,2.15,1.32,1.48,1.73,1.4,1.51,1.8,1.54,2.01,1.48,1.4,1.72,1.74,1.92,1.37,2.48,2.79,2.46,1.95,2.47,2.35,1.96,2.57,2.28,2.17,2.52,3.0,2.22,2.86,2.72,2.82,2.86,2.09,2.62,2.33,2.63,2.73,2.2,2.98,2.09,2.82,2.12,2.59,2.63,2.68,2.62,3.1,2.18,2.99,2.8,2.73,2.87,3.95,3.2,3.34,2.8,2.8,3.62,3.91,2.75,3.82,2.89,3.89,3.94,3.27,2.74,3.16,2.94,3.65,3.37,3.75,3.5,3.53,3.38,2.94,3.62,4.0,3.25,3.0,3.38,3.79,3.26,3.42,3.32,3.41,2.85,3.6,2.89,3.48,3.64,2.99,3.76,3.62,3.11,2.93,8.05,3.18,3.32,3.83,2.37,2.03,2.5,2.1,2.51,1.99,2.85,2.82,2.35,2.62,1.99,2.8,2.18,2.44,2.68,2.58,2.21,2.78,2.23,2.23,2.33,2.08,3.03,2.35,3.25,3.17,2.55,3.72,2.92,3.82,2.75,3.82,2.98,4.14,3.12,3.23,3.53,3.03,3.61,3.07,3.72,3.76,3.25,3.93,2.83,3.1,2.85,4.04,3.72,2.81,3.95,3.67,4.05,3.26,3.22,3.08,3.22,3.57,3.17,3.56,3.82,3.72,3.54,2.69,2.8,3.84,3.84,3.34,3.91,3.1,2.66,3.43,2.85,2.96,3.72,3.07,7.0,3.1,2.71,3.03,3.23,2.74,3.34,2.8,3.32,3.14,3.3,2.45,3.33,3.02,3.39,3.12,3.57,2.88,3.77,2.74,2.94,2.35,2.03,2.85,2.78,2.64,2.77,2.59,2.03,2.09,2.4,2.37,1.89,2.63,2.87,2.96,2.47,1.98,2.69,2.93,2.72,2.77,2.45,1.88,2.27,2.7,2.55,2.63,2.89,2.84,2.63,2.35,5.59,2.83,2.58,2.43,1.98,2.22,2.28,2.9,2.72,2.35,2.82,2.15,2.74,2.98,2.24,2.81
07/13/2025,4.28,5.01,4.67,4.77,4.07,3.74,3.73,4.23,3.58,4.43,4.53,4.03,4.15,3.7,4.68,4.34,4.01,4.05,3.56,3.54,3.62,4.17,4.88,3.79,3.66,4.01,4.13,4.52,3.77,4.24,4.72,5.01,4.56,4.95,4.52,4.19,4.99,4.91,3.51,5.0,4.95,3.66,3.9,3.66,4.96,3.78,3.35,4.27,4.88,3.92,4.4,4.8,4.31,4.76,4.22,4.36,4.63,4.95,4.63,4.88,6.57,5.1,7.23,5.58,7.23,5.45,6.75,7.16,5.5,6.7,5.71,6.64,5.68,6.13,5.8,6.55,6.34,5.31,6.07,7.35,9.15,5.62,6.01,6.55,7.47,6.81,6.89,6.47,5.26,7.42,6.98,6.78,7.32,6.21,6.33,6.49,8.54,7.25,9.26,9.63,7.57,9.33,7.85,7.81,9.26,6.76,8.04,8.96,6.78,8.93,7.44,7.38,8.09,7.63,9.45,9.47,6.89,8.62,6.69,8.33,7.5,9.34,9.75,9.77,7.83,6.65,6.64,7.48,8.62,8.31,8.48,6.69,6.89,7.92,8.91,8.66,9.57,9.45,8.56,9.21,8.65,7.98,7.86,9.26,5.64,7.14,5.9,7.28,5.59,7.47,7.48,6.5,6.23,6.86,5.96,5.9,6.99,6.97,7.26,6.18,6.78,5.91,5.96,6.59,5.57,5.6,6.85,5.29,8.82,8.72,7.55,8.97,8.12,9.5,8.49,7.29,7.46,8.37,9.8,9.17,7.09,7.48,9.78,8.48,8.9,7.41,8.69,8.46,8.01,8.33,6.74,7.69,7.34,8.29,7.76,8.08,7.62,7.08,8.12,7.01,8.61,9.77,7.91,7.31,7.44,9.66,7.82,10.06,7.26,9.86,6.86,9.19,8.11,8.21,7.59,7.16,8.55,8.69,6.83,7.21,8.47,8.6,7.16,8.85,9.68,9.43,7.82,8.31,7.3,7.79,9.84,7.01,8.17,8.11,7.91,6.72,7.71,7.19,6.98,9.29,5.9,6.6,6.58,7.04,5.91,6.72,5.94,6.11,5.77,7.03,5.56,6.51,5.9,6.38,5.19,5.8,6.43,5.53,7.38,6.38,6.25,6.12,5.84,5.47,7.4,7.17,6.75,7.35,6.83,6.12,7.41,5.87,5.08,6.05,5.69,7.11,6.93,5.93,5.78,7.35,6.48,5.33,5.27,5.93,7.07,7.2,5.66,5.59
07/14/2025,1.0,0.88,0.92,0.69,0.8,1.13,1.25,0.91,0.94,1.01,0.87,0.87,1.17,1.15,0.71,0.87,1.24,0.82,1.16,1.09,1.1,1.05,1.16,5.42,1.09,0.88,0.93,1.03,1.03,1.29,1.19,0.89,0.88,1.13,1.11,0.86,0.95,1.17,0.81,0.71,1.17,1.11,1.15,1.04,0.8,1.32,1.13,1.0,0.77,1.02,1.06,1.14,0.81,0.98,0.84,1.08,1.12,0.77,0.8,0.93,1.75,1.6,1.29,1.73,1.65,1.75,1.75,1.59,1.45,1.61,1.03,1.49,1.92,1.45,1.14,1.58,1.22,1.75,1.63,1.2,1.72,1.52,1.72,1.65,1.97,1.68,1.27,1.27,1.57,1.43,1.81,1.53,1.32,1.82,1.56,1.8,2.14,1.9,1.81,2.42,1.82,2.46,1.57,1.45,1.78,2.11,1.95,1.99,1.61,1.98,2.19,1.59,1.74,1.6,2.44,2.1,1.36,1.91,2.39,1.79,1.93,2.06,1.73,1.93,1.94,2.2,1.74,1.96,1.95,1.99,2.08,1.85,2.14,1.58,1.88,2.53,2.52,2.28,1.48,2.33,1.99,1.8,1.95,2.07,1.22,1.6,1.59,1.82,1.69,1.55,1.34,1.52,1.27,2.0,1.73,1.77,1.13,1.34,1.42,1.29,1.72,1.3,1.72,1.62,1.74,1.78,1.48,1.37,2.11,2.16,2.18,1.71,1.65,1.99,2.09,2.19,1.64,1.73,1.79,1.85,2.35,1.98,2.25,1.91,2.11,1.79,2.3,2.16,2.21,1.87,2.21,1.73,2.34,2.01,2.19,1.68,1.93,1.92,1.97,1.92,1.58,2.12,1.8,2.3,2.39,2.42,2.42,1.63,2.15,1.64,2.14,2.28,2.35,2.05,1.93,1.94,2.45,1.88,1.71,2.01,2.21,2.47,1.59,2.07,1.8,2.09,2.19,1.96,2.37,2.55,2.06,1.67,1.75,1.65,2.04,2.17,2.23,1.93,2.37,2.06,1.78,1.72,1.9,1.37,1.22,1.56,1.81,1.54,1.35,1.64,1.48,1.51,1.72,1.69,1.46,1.29,1.42,1.38,1.7,1.67,1.55,1.53,1.74,1.77,1.57,1.49,1.27,1.56,1.64,1.44,1.57,1.35,1.76,1.7,2.0,1.52,1.33,1.9,1.84,1.53,1.54,1.57,1.43,1.29,1.44,1.68,1.81,1.26
07/15/2025,10.89,9.69,9.14,12.53,12.39,10.6,12.01,9.75,10.31,12.95,9.55,11.19,11.8,10.75,12.16,10.31,12.07,10.76,9.24,10.95,9.66,12.4,10.24,12.35,10.03,10.85,9.41,9.08,10.92,10.33,10.46,11.95,11.52,9.8,9.31,10.96,12.61,12.1,9.3,11.03,10.85,9.05,11.47,11.45,12.97,8.75,11.34,8.77,9.35,9.56,11.11,11.49,11.87,9.46,11.56,10.34,11.23,11.34,10.45,9.45,18.61,15.04,18.91,19.21,14.77,13.93,13.74,15.13,14.67,14.81,14.03,17.42,15.26,16.27,15.99,18.82,15.78,17.03,18.34,14.98,16.7,13.55,14.71,13.54,15.16,18.52,17.88,15.06,16.87,15.53,17.1,18.75,19.21,16.77,17.72,16.02,18.49,19.72,22.55,23.95,24.73,22.8,21.87,23.09,22.46,19.65,23.81,23.41,22.65,17.83,21.11,20.46,26.13,21.31,18.05,17.71,19.49,20.32,18.83,24.2,23.4,18.68,19.82,21.42,23.31,23.8,23.43,20.71,25.54,22.13,25.28,25.77,24.79,20.45,18.87,22.83,20.91,17.66,19.82,24.25,21.02,20.21,20.98,20.62,15.65,13.83,13.91,14.8,18.19,14.18,13.42,18.19,16.39,16.41,13.24,19.5,17.4,18.85,16.86,17.46,18.14,19.41,18.98,17.66,14.81,14.29,13.19,17.7,22.39,22.79,22.32,22.42,20.45,25.42,19.75,23.26,19.88,25.57,21.59,20.89,18.36,18.25,22.85,19.14,21.66,24.36,26.0,25.68,21.12,20.85,22.58,23.86,23.46,24.46,25.86,22.56,21.76,23.92,25.38,22.91,24.85,22.78,25.29,21.41,23.25,22.55,25.23,18.95,24.03,18.45,22.23,20.01,24.79,17.64,22.48,24.59,20.96,22.77,20.16,21.91,17.72,24.91,19.49,19.2,23.02,25.47,25.7,17.88,18.69,24.56,25.0,25.71,18.87,25.53,20.58,22.52,23.08,23.15,17.33,20.41,19.14,13.45,19.15,14.15,16.85,19.28,14.52,13.74,18.95,18.33,15.32,17.03,17.25,18.04,18.13,13.59,17.01,19.24,18.35,15.21,18.72,16.33,14.52,15.39,17.72,17.76,16.23,19.14,19.32,17.68,19.61,16.9,17.37,18.04,19.18,13.84,16.14,18.08,17.77,18.16,18.31,15.49,13.24,15.96,17.65,18.4,19.3,15.57
07/16/2025,6.17,5.65,5.57,5.33,4.98,6.18,7.3,5.27,5.67,6.54,5.3,7.02,5.37,5.55,6.02,5.54,5.89,4.84,5.41,6.49,6.06,7.06,5.37,6.38,6.06,5.46,7.13,5.83,5.39,4.71,5.38,5.55,6.29,5.89,5.96,4.97,7.15,6.91,5.56,6.4,5.48,6.19,6.36,5.01,5.76,5.31,6.3,6.18,6.85,4.99,6.71,5.3,7.14,7.08,6.22,6.89,7.14,5.52,4.87,5.66,9.68,8.12,9.58,10.09,10.23,8.5,7.67,10.42,7.59,9.04,8.17,8.64,8.78,9.07,10.18,9.26,9.5,10.28,10.52,7.38,9.43,7.3,8.94,8.02,9.64,7.58,9.79,9.88,8.92,9.44,8.22,7.27,9.12,9.19,8.82,10.3,13.16,10.94,10.37,11.54,9.69,14.47,14.09,13.54,10.31,13.59,11.73,10.81,12.0,10.57,13.33,11.3,14.01,10.31,12.21,12.43,13.32,13.73,12.99,13.42,13.54,9.75,10.25,11.4,13.28,11.89,11.73,12.14,13.02,14.27,12.26,13.65,13.79,10.71,12.39,10.65,13.68,12.64,11.61,11.13,9.95,13.61,13.05,14.0,9.48,7.47,9.84,7.58,7.98,10.49,8.37,7.47,10.61,8.86,9.03,10.52,9.01,10.27,10.06,8.04,9.36,10.03,8.91,10.06,9.93,7.68,10.44,9.77,10.0,12.44,13.81,9.71,10.92,10.58,13.37,13.11,9.77,13.22,11.88,12.4,13.07,9.72,12.81,13.67,10.11,10.28,11.69,11.11,11.54,12.25,12.61,10.06,11.51,9.97,13.65,13.46,9.81,13.96,9.93,13.66,13.17,14.14,12.4,13.97,12.66,11.56,12.01,10.85,9.73,10.63,12.24,9.65,13.95,14.03,11.2,14.42,13.44,11.53,14.23,12.46,10.62,14.0,12.78,17.58,12.44,13.07,10.18,11.81,11.5,12.16,14.18,10.54,12.72,10.75,13.01,14.3,10.78,11.53,11.55,14.0,9.15,10.66,10.2,8.41,10.72,9.78,7.93,9.83,7.37,7.41,7.54,8.49,10.44,8.13,9.73,8.04,10.72,8.65,10.22,7.38,10.58,9.91,10.26,9.65,10.44,9.92,9.87,8.38,9.86,9.3,7.75,10.62,9.5,8.1,10.6,10.26,9.34,10.45,10.52,9.0,7.63,7.92,8.63,9.59,8.84,9.35,9.63,10.45
07/17/2025,3.09,2.34,3.47,2.99,2.94,3.1,2.76,3.31,2.89,2.96,2.84,3.35,3.47,2.61,2.4,2.96,3.07,3.29,2.97,3.17,2.25,3.01,3.64,2.98,3.34,2.91,2.7,2.73,2.45,2.73,3.72,3.05,3.6,2.66,2.41,2.74,2.94,2.4,3.36,3.54,3.3,2.99,2.5,3.6,2.89,3.01,3.22,2.96,3.13,2.98,2.62,2.38,2.85,2.57,3.34,2.89,2.98,3.15,3.47,2.68,4.3,5.41,5.16,3.53,5.25,5.41,4.57,5.23,4.19,4.1,4.37,4.01,4.02,4.79,4.68,3.62,5.12,4.09,3.71,4.52,3.59,3.59,3.67,4.09,4.45,3.78,5.35,4.52,4.52,4.2,4.29,3.91,3.78,5.61,4.93,4.54,5.62,6.9,5.18,6.05,5.25,4.97,6.64,6.18,5.86,6.34,4.85,4.74,7.14,6.7,6.28,4.92,4.99,5.87,6.31,5.86,6.47,4.88,6.25,4.98,5.49,5.32,5.49,7.01,6.9,5.55,5.0,5.96,5.64,5.56,4.79,6.39,6.67,6.15,5.58,6.68,5.52,7.13,5.0,6.08,6.73,5.23,6.14,5.61,3.69,3.87,3.95,3.51,5.37,7.33,4.95,4.21,3.68,4.99,4.12,4.77,3.94,3.72,5.38,4.77,4.28,5.14,4.99,4.7,5.12,4.36,4.66,5.14,6.74,5.17,5.39,6.63,6.74,5.41,4.76,6.34,5.54,6.43,4.9,6.17,6.4,4.73,5.55,4.79,5.62,5.94,4.87,5.64,6.21,7.41,6.79,4.87,6.13,6.34,6.6,5.0,6.89,5.51,5.85,6.84,5.7,5.87,7.21,5.5,6.48,5.99,6.7,4.81,5.72,6.3,6.04,5.16,7.26,6.86,6.01,5.16,5.74,5.27,5.38,6.07,5.72,4.69,5.73,6.69,5.11,6.88,6.16,6.82,6.26,6.48,6.62,5.3,6.82,6.47,4.98,7.16,5.99,7.15,5.31,5.38,8.64,4.78,5.14,4.47,4.68,3.9,3.78,4.25,4.48,4.28,4.29,3.7,5.07,4.19,4.05,5.21,3.98,4.55,4.42,4.49,4.49,4.39,4.28,3.76,4.58,3.7,4.05,5.07,5.05,5.19,3.74,4.71,4.9,3.67,5.13,3.71,4.62,4.95,5.14,4.71,5.32,4.31,3.82,3.91,3.69,5.02,5.36,4.33
07/18/2025,4.31,4.4,3.68,3.26,3.65,3.87,3.68,4.19,4.33,4.45,4.43,4.74,3.64,4.67,3.75,3.7,3.88,4.97,3.69,3.52,3.35,3.98,3.36,4.35,4.87,4.03,4.28,4.63,4.09,4.22,4.51,3.91,4.45,4.34,4.49,3.29,3.24,4.84,3.6,3.57,3.33,4.8,4.0,3.17,4.16,3.52,4.15,4.53,3.41,3.41,3.89,4.1,4.74,3.94,4.13,4.46,3.34,4.57,3.46,4.69,6.21,7.19,7.05,6.13,6.15,6.2,7.09,4.91,6.91,5.91,7.02,5.05,5.35,6.6,5.29,6.36,5.25,6.59,5.57,6.0,5.67,7.12,5.19,6.88,6.13,6.68,5.69,5.83,5.66,6.27,5.36,6.42,5.51,7.17,5.25,5.87,6.58,8.49,7.07,7.53,6.52,8.96,8.42,8.11,8.5,6.58,9.15,6.91,7.34,7.1,8.34,7.45,9.47,8.2,8.07,7.42,7.25,8.61,6.68,8.56,7.32,7.61,6.7,7.96,7.76,8.68,7.33,8.26,8.44,9.04,9.85,8.15,8.14,7.4,8.36,7.98,8.99,6.93,8.23,8.81,9.36,7.98,9.25,8.04,4.9,5.27,5.59,6.36,6.14,6.87,6.88,6.96,5.53,5.37,6.25,6.37,7.04,5.64,5.31,6.78,5.13,5.07,5.21,6.2,5.19,5.99,5.49,4.87,7.14,8.99,7.11,8.27,9.47,6.63,6.94,6.75,7.66,7.01,9.46,9.01,7.69,7.02,7.68,8.67,9.11,7.36,9.64,8.79,8.21,8.26,6.74,9.67,9.61,8.39,6.99,6.93,6.63,9.63,8.16,7.14,9.16,7.23,6.34,8.51,8.49,7.33,7.83,8.75,8.58,9.12,8.63,8.98,6.69,8.22,7.67,9.19,9.81,7.08,9.01,7.35,9.8,7.24,7.7,9.46,8.69,9.36,9.38,6.82,9.81,8.52,7.03,8.11,6.64,6.76,7.47,9.46,6.62,7.61,9.03,9.25,5.36,6.16,6.98,7.1,6.65,5.64,6.16,5.31,6.89,6.85,5.58,5.1,5.52,5.77,5.17,5.17,7.44,5.62,5.68,6.59,6.3,7.02,4.88,6.71,5.45,7.31,7.41,6.72,6.32,6.06,6.12,5.38,5.72,6.5,5.85,6.35,5.77,7.3,9.21,5.47,7.19,6.33,5.84,7.37,7.41,5.4,6.33,5.33
07/19/2025,3.94,3.65,3.83,3.51,4.01,3.57,3.6,4.09,3.22,3.81,3.95,3.67,3.29,3.81,3.36,2.99,3.75,4.22,3.39,3.24,3.59,3.03,3.94,3.86,2.75,3.95,4.29,2.97,3.05,4.11,4.19,3.49,2.87,2.94,4.26,3.67,2.92,2.87,3.43,3.95,3.8,3.44,3.86,3.21,3.89,3.22,3.32,3.0,3.0,3.83,3.0,3.17,3.57,3.18,4.14,3.75,3.38,3.02,2.88,3.37,5.42,4.37,4.86,6.12,6.19,4.38,4.5,5.28,4.49,4.72,6.26,6.07,5.45,4.56,6.05,4.4,4.93,5.81,5.57,4.87,5.58,5.81,4.93,5.56,5.4,4.63,4.8,4.61,5.14,6.15,4.47,5.84,5.14,5.24,5.74,5.32,6.24,6.76,8.08,8.46,7.88,5.86,7.94,8.22,5.81,6.89,6.26,7.02,8.53,8.11,6.5,5.72,6.92,8.33,6.82,6.31,7.34,7.87,6.66,8.11,6.83,8.96,7.92,5.98,5.82,7.67,5.69,8.2,5.82,7.28,7.13,6.1,7.6,6.53,6.69,8.45,5.81,7.92,13.3,7.01,5.76,6.39,7.99,6.27,5.34,4.58,4.48,6.55,4.75,5.46,4.77,5.81,5.42,4.72,6.04,5.78,5.18,4.38,4.28,4.79,4.27,5.99,4.24,4.45,6.03,4.3,6.27,5.91,7.63,7.67,6.94,7.03,7.84,6.62,7.93,6.98,7.0,8.09,8.15,7.82,7.86,7.28,7.4,8.6,8.19,7.92,6.85,8.23,6.13,7.19,8.07,11.95,6.57,6.32,6.06,7.55,8.09,6.57,6.32,7.29,8.31,8.5,5.87,6.28,6.18,7.37,7.73,7.35,8.48,8.14,7.1,5.95,7.81,6.27,8.09,6.24,6.78,7.93,8.57,7.3,7.19,6.9,7.3,7.78,5.88,6.77,7.67,5.74,7.44,7.02,6.02,5.84,6.07,6.86,6.99,7.05,6.12,6.66,6.05,7.35,4.62,4.77,5.85,6.16,5.11,5.05,4.93,4.98,6.21,5.11,5.84,6.39,6.3,5.62,5.32,5.54,6.06,5.29,4.87,5.05,6.43,6.08,5.81,4.82,6.17,6.21,6.33,5.35,5.9,6.25,4.7,5.98,6.44,6.15,5.04,5.76,5.66,5.59,5.16,4.42,5.98,5.23,5.63,5.95,5.36,6.3,4.65,4.59
