Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
03/07/2025,4.6,4.17,3.27,3.58,3.05,3.42,3.47,4.88,4.46,3.35,3.62,3.57,3.87,3.73,4.27,3.8,3.62,3.75,3.74,3.34,4.64,4.61,4.74,4.78,3.21,3.62,4.32,3.5,4.09,4.46,4.45,3.75,3.2,3.11,4.43,3.6,4.23,4.08,4.37,3.91,3.83,3.57,3.53,4.18,3.45,4.67,4.11,4.52,4.36,4.05,4.53,4.55,3.61,4.11,3.77,3.91,3.95,4.84,3.69,4.51,3.64,3.35,4.76,4.15,4.96,5.83,5.08,5.27,4.12,4.67,4.63,5.79,3.33,4.22,6.25,4.46,5.39,3.45,3.65,4.97,4.88,3.47,5.66,5.73,5.35,3.74,4.47,3.56,4.45,4.76,5.81,3.94,5.86,4.47,4.79,3.63,5.78,5.76,5.28,5.7,6.61,4.28,6.67,6.33,7.11,5.53,4.57,3.93,7.23,5.14,6.79,4.62,5.08,4.19,3.79,4.24,3.7,4.9,5.09,3.86,5.3,4.4,6.81,7.22,6.85,5.67,5.59,6.39,4.98,5.96,4.55,7.24,4.68,5.41,5.65,5.32,5.83,4.73,5.02,3.85,5.29,6.04,4.82,4.5,5.78,3.82,3.28,3.35,3.41,4.8,5.86,3.45,3.49,4.42,3.6,5.97,3.29,6.09,4.75,5.52,4.11,4.65,4.32,3.54,4.4,3.54,4.59,5.24,3.5,7.41,7.26,5.54,5.4,4.33,5.81,6.78,7.34,4.84,5.0,4.11,6.92,4.14,3.82,7.05,5.44,4.57,5.96,5.28,6.11,5.31,7.37,7.07,5.54,7.18,3.79,4.03,5.73,4.75,4.18,6.1,4.25,3.96,5.25,5.53,7.49,6.88,4.77,4.94,7.2,6.81,6.79,6.78,4.55,6.23,4.86,3.58,4.28,4.62,7.41,6.61,5.95,4.56,4.63,3.56,4.61,5.26,5.88,4.21,4.75,6.92,5.72,4.95,7.12,5.63,7.08,5.43,5.5,6.58,4.38,6.22,3.98,3.53,5.52,3.58,5.78,4.91,3.73,3.31,6.09,4.69,5.55,3.38,3.73,3.36,3.19,3.64,5.19,4.2,6.19,6.24,3.41,3.89,6.01,4.29,5.42,5.86,5.69,5.96,5.0,5.54,4.33,6.1,5.39,5.89,5.6,4.09,5.0,4.68,3.35,4.52,3.91,3.32,3.93,4.13,4.58,3.3,5.45,5.81
03/08/2025,3.97,2.98,4.02,2.98,2.95,3.11,3.39,3.24,3.86,3.47,4.16,3.81,4.83,3.11,3.99,4.73,4.18,3.32,3.21,3.14,4.36,3.84,4.1,4.47,4.46,4.55,4.47,3.28,4.83,3.4,3.13,4.93,3.48,4.67,4.22,3.88,3.3,3.61,3.82,3.63,4.78,3.55,2.99,3.02,4.56,4.96,3.31,4.26,4.22,3.93,4.07,4.12,3.99,4.79,4.53,4.89,3.43,3.36,3.11,4.52,5.27,6.07,4.93,4.77,3.27,5.94,4.69,6.0,4.66,3.46,3.48,3.74,6.09,5.05,5.08,4.38,5.64,5.85,5.77,3.41,5.03,5.94,5.25,5.56,4.51,5.39,4.38,5.22,3.61,6.18,4.35,4.96,4.29,5.92,4.11,3.85,5.67,6.11,7.5,6.05,3.81,6.0,7.14,6.14,5.7,3.92,4.7,6.99,5.9,7.06,5.24,6.42,4.57,5.51,4.82,7.2,6.67,6.0,5.48,4.39,3.65,6.62,6.87,7.11,5.81,7.29,6.33,7.44,5.34,6.3,4.48,5.66,7.07,4.44,3.9,5.14,5.84,6.57,3.79,6.68,7.26,6.84,6.11,6.32,4.15,5.59,5.34,4.02,4.22,6.19,4.25,5.02,5.18,5.5,4.04,4.19,5.27,3.84,4.85,3.71,5.48,5.84,4.5,5.61,5.88,4.96,5.24,5.92,5.59,5.65,6.36,3.96,4.41,4.56,4.56,5.86,7.12,4.56,5.34,5.94,5.1,5.12,6.0,5.29,5.47,3.89,7.25,4.59,4.97,7.25,5.47,4.15,4.63,6.77,4.92,6.47,7.46,7.02,6.7,6.18,6.31,5.05,3.91,4.76,5.6,5.76,7.04,5.6,3.71,5.01,5.93,3.76,3.49,3.96,4.14,5.64,7.12,4.1,6.7,6.12,7.08,3.63,4.6,7.32,7.17,3.67,5.35,6.05,5.39,3.92,3.84,6.2,7.22,7.38,7.03,4.57,3.92,5.46,7.42,4.5,5.05,4.34,5.73,3.41,3.29,4.33,5.76,4.53,3.52,4.28,4.26,4.79,4.98,4.87,5.79,5.39,3.59,3.99,5.24,3.43,3.82,6.12,3.34,4.24,4.29,6.18,5.41,5.3,4.37,4.42,3.84,4.56,5.29,5.1,3.52,5.82,4.69,5.07,4.6,6.12,4.19,5.92,5.44,5.87,5.6,4.6,4.81,5.59
03/09/2025,4.99,4.71,4.59,3.54,4.24,4.11,4.03,3.14,4.4,5.02,4.49,5.02,4.56,3.31,2.97,3.85,4.87,3.29,3.89,3.53,3.53,4.59,3.47,4.47,3.79,3.42,4.76,4.84,3.63,4.3,3.06,4.89,4.72,4.57,3.53,3.88,3.91,3.7,4.5,4.12,3.95,3.88,3.31,4.67,4.74,4.43,4.93,2.94,3.68,4.43,4.02,2.97,3.65,4.53,3.65,4.06,3.64,4.55,4.25,4.58,3.26,5.97,5.04,4.43,5.63,5.89,3.96,5.09,5.32,5.62,4.64,4.1,4.06,4.7,5.61,5.84,5.6,5.44,4.49,3.75,4.73,4.38,3.82,5.79,4.91,3.79,5.88,4.52,5.11,6.04,3.82,3.44,3.55,3.89,3.89,3.7,6.1,3.72,4.96,6.62,3.81,4.41,5.87,4.25,7.41,3.8,3.98,7.07,6.69,6.75,5.65,7.07,5.7,5.54,7.38,4.18,6.73,5.17,3.9,7.25,5.85,3.67,6.95,7.05,6.06,5.67,3.67,4.49,5.6,4.49,3.93,3.59,6.09,3.74,6.85,6.51,5.72,5.27,6.11,3.78,5.68,6.11,5.0,3.69,4.59,3.29,4.63,4.35,3.88,3.75,4.07,3.55,4.41,3.74,5.22,5.91,4.86,3.65,3.39,4.24,4.45,4.18,5.08,3.94,5.45,3.26,6.16,3.91,6.31,6.3,6.56,6.02,4.6,4.17,5.97,4.15,5.73,7.36,5.44,7.08,5.58,3.78,4.86,3.57,3.97,4.62,5.84,4.88,3.89,6.41,4.63,3.79,4.99,4.75,4.48,6.73,5.2,4.84,3.72,5.94,4.44,5.35,3.53,4.82,5.73,6.22,3.64,5.01,5.6,6.28,5.79,5.17,5.51,5.64,4.84,3.83,3.82,5.33,4.36,5.3,6.62,5.89,6.93,6.4,3.88,7.42,4.61,3.47,3.54,6.34,6.44,5.8,7.38,6.08,4.67,6.03,5.37,4.8,3.59,5.03,5.86,3.72,4.25,5.35,3.71,4.53,4.85,3.63,5.64,4.21,4.29,4.95,3.58,4.04,3.32,4.7,3.8,5.14,4.12,5.48,6.19,5.39,5.67,3.37,4.02,5.68,6.16,3.42,3.39,3.43,4.86,4.89,4.61,3.74,5.0,3.77,4.2,5.31,4.64,5.51,5.91,5.88,4.25,4.51,4.16,5.9,3.44,5.31
03/10/2025,4.54,4.85,3.23,3.48,4.1,3.22,3.22,4.77,4.97,3.35,3.93,4.65,3.02,3.74,3.13,4.52,4.08,4.21,3.1,3.49,4.85,3.97,3.73,3.07,4.47,3.41,3.6,4.23,4.24,4.94,3.62,4.71,3.48,4.29,3.78,3.6,3.15,4.8,3.93,4.53,4.12,3.36,3.21,4.58,3.18,3.68,3.43,3.9,4.81,3.03,4.58,4.22,4.93,3.77,4.53,4.03,3.67,4.9,4.84,4.18,4.54,5.05,5.62,5.89,3.9,5.97,5.35,5.79,6.17,5.43,3.64,4.72,4.45,3.71,5.5,3.78,4.09,4.96,4.87,6.17,5.72,4.84,5.18,3.83,3.59,5.54,4.5,3.56,3.43,4.69,5.67,5.99,4.63,4.4,6.09,4.68,6.21,4.75,5.38,4.09,7.35,4.45,4.07,6.88,4.6,7.4,6.17,7.55,4.66,3.66,7.33,3.76,6.33,6.16,5.91,4.14,5.73,6.93,4.09,5.66,7.31,7.28,6.63,7.11,6.29,5.39,3.99,4.1,5.3,6.97,3.85,5.07,6.16,6.67,5.62,7.07,7.25,7.33,4.6,6.74,4.64,6.08,5.1,7.1,3.96,3.86,5.83,5.87,4.01,4.45,5.64,3.89,6.18,3.84,5.54,5.07,4.89,5.95,5.48,3.33,5.97,6.15,5.55,3.53,4.16,5.76,3.78,4.41,6.05,3.66,4.19,5.98,4.29,7.36,5.63,6.42,6.9,5.57,5.77,5.31,3.99,3.96,7.05,4.02,5.28,6.29,4.69,4.05,6.26,4.42,7.48,4.34,4.5,5.02,6.08,6.93,3.53,5.1,4.05,4.9,3.82,5.82,3.91,4.01,5.42,7.15,4.79,4.84,6.09,4.24,7.47,7.12,4.64,6.28,4.68,7.34,5.56,4.48,4.67,6.67,5.13,7.17,5.37,4.17,5.79,5.03,6.96,7.28,4.64,6.45,6.22,5.95,5.72,5.05,4.65,6.69,7.09,5.52,4.84,5.81,4.37,3.78,5.9,5.33,3.51,6.19,4.18,4.37,3.25,5.82,5.51,5.55,4.61,5.72,6.14,4.46,4.56,6.25,5.37,4.12,3.76,4.9,3.9,4.73,4.84,5.15,5.46,3.94,4.2,6.06,4.95,4.17,5.46,4.2,3.8,4.6,5.05,3.93,4.0,5.08,3.72,4.56,4.93,5.19,5.75,5.08,3.67,5.82
03/11/2025,4.45,4.51,4.17,4.66,3.46,4.06,4.41,3.59,4.59,4.32,4.57,3.03,4.53,4.9,4.68,4.39,3.33,4.28,2.92,3.81,4.14,3.32,4.82,3.09,4.28,4.93,4.2,4.75,4.42,3.04,4.18,4.74,4.01,3.28,2.98,4.32,4.56,3.22,4.19,3.03,3.54,3.92,4.61,3.01,4.18,3.62,3.11,4.79,3.49,3.64,3.15,3.81,3.47,4.06,3.07,4.76,3.31,4.26,4.46,4.56,4.75,4.65,3.39,4.17,4.01,5.73,5.49,6.2,6.17,5.76,5.92,5.4,4.21,4.04,6.33,4.26,3.72,5.91,3.77,5.34,4.06,5.37,4.74,3.55,4.67,3.93,3.91,5.85,3.92,3.9,5.77,5.74,5.31,4.13,4.7,4.22,4.85,7.34,5.62,3.79,5.91,6.32,6.38,6.88,5.55,3.69,4.94,6.33,4.97,4.54,3.77,5.17,6.23,6.76,4.61,4.71,4.1,5.61,4.39,6.51,7.43,4.41,4.18,5.88,6.79,4.5,6.23,5.82,3.95,4.29,7.08,4.75,7.24,4.41,6.54,4.06,7.07,3.85,4.48,5.54,6.63,7.32,6.02,6.18,3.61,5.41,3.45,4.31,4.0,3.76,3.92,3.39,5.97,5.55,3.64,6.14,4.61,6.02,4.28,4.78,5.22,4.38,6.0,5.81,5.69,4.04,6.21,4.48,4.18,6.9,5.59,3.94,4.04,4.0,4.54,6.03,6.32,6.01,6.8,6.66,7.03,7.13,6.13,4.42,7.41,5.93,6.35,5.02,3.76,4.23,6.38,5.16,4.41,5.49,7.06,6.0,6.72,6.86,3.93,4.37,3.63,7.08,4.16,7.0,7.13,4.25,6.47,4.43,4.78,4.52,4.16,6.13,4.99,7.35,4.39,5.57,3.75,6.14,4.01,7.29,5.76,5.18,5.61,5.09,6.12,6.08,4.45,3.59,5.81,3.55,4.85,5.02,4.91,3.82,6.79,6.15,7.5,5.14,5.01,6.86,3.82,3.67,5.45,4.81,4.54,5.05,4.94,6.13,4.13,4.87,5.74,5.03,6.26,5.69,3.61,5.67,6.11,3.57,3.31,3.75,5.31,4.38,4.74,4.1,3.63,4.26,3.93,4.98,3.98,3.38,5.79,5.69,3.83,3.77,4.13,4.94,6.12,6.06,4.49,5.82,5.55,5.08,5.68,3.75,3.77,3.53,4.87,4.94
03/12/2025,3.11,4.2,4.51,3.15,3.48,4.52,3.19,3.79,4.21,3.83,3.28,3.36,4.61,4.36,3.4,3.44,3.38,4.7,4.06,3.77,3.54,3.82,4.98,4.13,4.28,3.46,4.48,4.37,4.01,3.73,3.55,4.84,4.2,4.25,4.09,3.61,4.5,4.9,4.93,4.22,4.64,3.52,4.18,3.75,4.75,3.44,3.82,3.97,4.35,3.38,4.27,4.68,3.46,3.32,4.69,4.62,3.15,4.36,4.66,4.12,3.43,6.06,4.61,3.31,5.81,5.45,4.5,5.8,5.96,6.14,3.81,5.55,5.23,5.89,6.15,5.87,3.5,5.54,4.6,4.46,5.48,4.76,5.72,6.07,5.98,4.34,4.15,4.15,5.73,3.36,6.07,4.83,3.89,3.37,4.95,5.29,5.29,7.11,6.25,5.05,5.6,7.16,7.35,6.97,7.14,5.44,5.58,3.61,5.63,5.51,3.61,6.54,4.7,5.01,5.94,4.97,7.04,7.29,4.69,6.71,3.86,7.14,5.62,4.98,7.28,6.61,3.72,7.52,4.76,6.93,4.96,4.65,5.19,5.88,3.86,6.74,4.78,4.9,4.71,5.51,4.45,5.65,6.09,6.36,3.78,4.67,3.75,3.73,6.14,3.52,3.21,5.49,4.54,5.45,6.3,5.46,5.06,4.25,3.95,5.31,4.4,5.05,5.5,3.72,5.03,3.45,6.04,6.05,7.08,7.27,7.32,6.6,5.79,6.91,7.33,4.98,7.47,3.62,4.06,5.93,5.7,4.57,3.77,4.37,4.35,5.79,4.37,5.94,5.54,6.24,5.64,5.76,5.54,4.38,6.35,5.8,5.13,7.4,6.82,4.48,4.65,4.88,4.14,5.72,7.1,3.59,3.77,6.36,5.94,4.2,3.73,5.3,6.13,4.02,3.99,4.45,4.8,4.92,7.09,4.41,4.09,6.92,5.92,3.77,6.94,7.26,3.52,5.28,5.46,4.04,7.33,4.45,6.31,6.7,4.69,5.02,4.91,5.28,4.96,5.24,5.97,4.4,4.97,4.26,4.2,4.49,5.2,4.81,6.19,6.18,3.84,5.81,5.66,4.18,3.62,4.85,5.97,3.53,5.62,4.65,5.17,4.92,3.66,5.29,4.79,4.3,4.28,5.62,5.58,4.45,4.94,4.74,6.26,5.1,4.2,4.19,6.06,5.58,6.21,5.6,5.99,3.43,5.44,5.7,3.39,3.95,4.59,4.98
03/13/2025,4.91,3.49,3.23,3.68,4.8,3.98,3.3,3.16,3.08,4.42,4.3,3.91,3.66,3.7,3.23,3.88,4.95,3.87,4.28,3.79,4.15,3.26,4.47,4.24,4.74,4.99,4.69,4.59,4.93,3.66,3.05,3.23,4.11,4.52,4.58,3.52,2.95,3.26,4.28,4.24,3.25,3.22,4.42,3.62,4.09,3.26,3.21,3.51,4.56,3.42,4.5,3.26,4.97,4.71,4.16,3.71,4.66,4.89,4.66,3.44,4.47,5.43,3.83,3.66,4.12,5.67,5.45,4.4,4.86,4.11,3.69,4.69,5.07,3.27,5.94,4.93,5.75,4.98,4.12,3.46,3.7,5.75,5.35,4.35,5.69,6.12,5.09,5.54,4.46,4.16,5.29,3.96,6.0,5.02,5.43,5.08,4.61,5.43,5.24,4.17,6.14,6.57,7.27,4.95,5.75,5.21,5.65,6.23,6.8,4.25,4.1,6.18,6.58,3.79,6.97,4.75,6.46,4.61,3.89,6.02,6.48,7.28,5.71,6.16,6.47,4.06,4.54,5.92,4.74,3.49,6.86,3.88,6.62,3.62,4.69,4.29,4.21,7.06,6.99,3.98,7.26,4.08,5.71,3.71,5.38,5.36,5.29,5.56,4.02,3.95,4.76,4.66,5.85,4.36,3.67,4.87,3.91,3.51,5.73,3.48,4.45,4.79,5.02,5.06,4.8,4.32,3.96,5.12,7.03,5.89,6.7,5.15,4.51,5.95,6.26,3.69,6.46,5.16,5.34,6.87,3.51,5.31,5.01,3.75,4.37,7.16,5.76,5.6,5.42,5.03,4.05,3.84,4.34,5.71,4.31,5.36,6.56,4.27,6.84,7.12,6.75,6.87,6.79,6.78,5.91,4.26,5.48,3.97,5.06,6.32,4.08,5.38,6.59,4.68,4.39,6.31,4.7,4.98,6.72,7.32,6.61,5.66,3.89,6.13,5.96,5.67,4.42,6.42,5.97,5.1,4.04,6.18,3.91,5.46,4.57,5.9,6.13,4.21,7.17,3.78,5.01,3.68,3.67,4.89,4.57,4.5,5.42,5.38,5.94,5.45,3.56,4.84,5.11,5.52,4.42,4.56,4.77,5.64,3.34,6.04,3.63,3.82,5.55,4.46,5.2,5.36,4.4,3.53,6.18,5.37,4.87,6.05,5.8,4.57,3.95,4.4,4.39,4.68,6.13,4.35,3.44,4.59,5.12,5.79,6.1,3.96,5.87,6.08
03/14/2025,4.26,4.03,4.38,3.84,4.91,4.5,4.35,4.11,3.12,3.64,3.74,3.37,3.21,3.69,4.01,5.0,3.71,4.87,3.04,3.68,4.86,4.48,3.76,3.73,4.25,4.43,4.6,3.58,4.29,3.39,3.85,4.56,3.18,3.48,4.7,3.34,4.11,3.51,3.93,3.16,4.5,3.56,4.86,3.99,4.58,3.03,3.12,3.21,3.71,4.47,3.05,3.32,4.63,4.76,3.32,4.83,3.63,4.36,3.2,4.04,5.26,3.73,5.74,5.82,3.34,4.07,3.98,3.82,4.43,5.95,4.44,5.36,3.94,3.31,4.88,4.65,5.56,5.55,3.52,3.3,5.2,6.1,5.81,6.06,3.51,4.81,5.15,5.87,4.89,5.34,3.69,3.88,4.13,5.62,3.63,4.26,5.21,4.63,5.29,6.08,6.11,4.13,5.51,4.26,3.81,6.86,3.89,7.25,4.99,5.96,4.67,5.05,5.74,7.28,5.43,5.82,4.47,4.4,7.25,7.39,4.71,5.94,3.41,5.47,6.52,5.45,7.46,6.92,6.86,3.6,6.84,4.66,4.39,7.43,6.01,5.19,4.98,6.35,6.78,4.56,3.52,7.43,7.08,4.5,3.65,3.38,5.95,3.28,3.69,6.02,4.96,4.03,4.87,5.89,3.57,4.53,4.75,5.78,5.51,4.31,4.57,5.57,5.06,4.05,3.78,3.33,4.12,3.87,7.19,5.54,4.8,5.18,4.72,5.78,4.74,4.31,5.51,7.53,7.44,5.91,5.57,4.7,6.45,5.81,5.62,5.7,4.39,6.35,7.37,4.22,6.86,5.44,5.28,3.6,5.8,3.77,4.28,6.65,5.89,4.27,4.18,5.34,7.0,5.01,6.51,6.61,5.04,7.18,4.75,4.27,3.97,6.18,3.95,4.35,6.77,3.6,7.32,3.8,6.34,4.71,5.71,5.75,5.72,5.05,5.28,5.63,3.92,5.73,7.16,5.66,5.18,6.46,4.26,5.6,3.94,4.97,4.78,6.79,5.55,3.61,4.44,4.3,6.09,5.31,4.85,6.01,3.34,4.16,4.5,6.24,3.45,4.75,3.4,5.77,5.02,5.37,5.51,4.47,3.97,5.0,5.06,4.1,4.33,5.64,6.07,5.9,4.78,4.82,3.72,4.27,5.97,5.51,5.93,5.86,4.61,4.04,5.57,3.48,4.33,5.3,3.86,3.57,5.75,4.32,4.51,6.0,5.83,3.37
03/15/2025,3.91,4.24,4.22,4.13,4.0,4.9,3.54,4.3,3.39,4.55,4.09,3.0,4.11,3.52,4.12,3.35,3.19,3.09,3.15,3.83,4.89,4.16,3.65,3.48,4.23,3.9,4.27,3.78,3.42,3.07,3.12,4.79,4.12,3.26,3.24,3.46,3.94,4.3,3.16,3.57,3.26,3.41,3.71,4.83,4.11,4.32,4.22,3.76,3.78,3.68,3.7,4.96,3.22,4.37,3.57,5.03,3.64,3.11,4.85,4.52,5.38,6.08,5.12,4.19,5.62,3.67,3.77,3.49,5.44,5.23,3.72,4.4,4.88,3.49,4.73,3.68,3.29,6.21,5.56,4.81,3.47,6.11,5.61,3.45,5.79,5.75,5.74,4.11,5.3,4.54,5.32,5.22,5.55,4.6,5.3,3.48,6.07,5.33,6.04,6.56,4.7,7.18,4.04,4.03,3.58,5.29,4.03,5.8,3.96,5.28,4.95,4.28,4.86,3.65,5.41,4.11,4.6,4.18,5.26,4.48,5.07,3.68,5.42,5.61,4.49,6.3,3.58,6.04,7.22,6.62,5.42,7.44,3.66,4.58,6.74,4.32,6.87,3.64,5.92,4.71,5.38,5.06,3.99,4.7,4.79,3.58,5.94,4.04,4.3,5.65,3.95,4.27,3.24,3.59,4.86,5.51,3.46,6.16,6.05,4.64,4.55,3.77,3.42,3.92,3.34,5.6,3.3,3.93,6.83,4.66,4.82,6.92,4.63,3.57,5.04,3.93,6.74,6.08,5.92,5.16,3.9,5.26,3.63,4.39,3.64,6.25,6.43,7.29,6.29,6.1,4.85,4.0,4.44,6.27,4.41,4.13,6.01,5.66,6.46,5.14,5.5,5.09,5.37,6.22,5.3,3.79,5.66,5.74,4.16,6.48,4.61,3.58,4.76,5.09,5.44,4.18,4.44,3.74,4.23,6.96,4.19,5.17,6.44,4.87,4.0,3.75,5.73,3.76,7.36,6.12,4.79,3.78,7.06,5.26,5.06,5.63,4.2,3.69,4.84,7.37,6.12,3.35,6.06,6.15,5.14,4.9,5.75,4.12,4.36,5.41,6.11,3.64,3.87,3.98,3.87,5.13,3.55,4.1,4.01,6.2,3.85,4.99,3.9,5.81,6.29,5.57,5.23,3.39,5.69,5.25,6.16,4.58,3.72,3.3,3.7,3.72,5.86,5.19,3.6,4.61,4.53,5.37,3.89,5.83,4.22,5.5,3.6,4.32
03/16/2025,4.5,3.03,3.21,4.06,3.27,4.51,4.85,3.92,4.35,4.0,3.66,4.55,4.34,3.7,3.77,4.84,4.99,4.77,3.36,4.46,3.41,4.57,4.05,4.63,4.89,4.82,3.04,3.38,3.73,4.19,4.13,4.88,3.78,3.79,4.03,4.32,4.13,4.57,4.65,3.89,4.69,4.29,4.68,4.21,3.56,3.06,4.67,4.33,4.02,3.36,4.82,3.85,4.36,3.89,4.06,3.29,4.61,3.51,4.42,4.83,4.84,5.28,4.48,5.31,4.06,5.87,3.34,3.18,5.07,3.59,3.23,3.66,4.52,5.25,6.33,4.8,3.3,6.09,6.12,3.46,4.77,4.02,4.09,4.0,4.88,5.89,5.87,4.61,3.24,4.69,6.19,4.68,3.3,3.65,5.98,3.56,5.27,7.19,6.99,7.28,4.82,3.67,5.32,5.43,6.22,5.14,6.86,4.31,5.18,3.53,5.1,5.27,7.44,6.0,5.26,5.14,7.54,5.38,6.45,4.74,7.06,6.16,6.85,4.98,3.83,5.56,7.43,7.33,3.64,7.03,6.14,5.11,6.39,5.23,5.92,4.52,6.42,5.41,7.01,4.56,7.49,6.19,7.35,4.28,3.51,5.9,4.79,5.88,4.23,3.55,5.66,5.52,5.26,6.22,6.06,3.68,4.05,3.88,5.99,3.35,3.67,5.83,5.38,4.82,5.15,4.45,3.38,5.93,5.01,6.29,5.65,4.32,6.04,5.55,6.78,6.93,4.53,4.19,4.58,4.71,4.61,6.09,6.36,5.28,5.87,3.67,7.35,7.16,6.73,6.12,5.43,5.79,4.06,4.66,5.9,6.59,3.68,5.44,6.09,6.76,5.55,3.92,4.38,5.37,3.81,4.2,7.08,5.74,3.65,3.8,3.64,3.9,6.39,7.15,4.36,5.86,7.32,6.82,6.59,6.2,5.24,5.37,7.38,4.84,6.58,3.51,4.31,6.36,6.56,7.06,6.99,6.15,4.74,4.69,3.75,4.66,7.25,4.45,7.38,3.91,4.06,3.3,3.46,5.7,5.93,4.39,5.11,3.49,5.68,6.1,5.81,4.74,4.94,5.14,5.91,3.74,4.43,4.55,5.74,5.83,4.01,3.8,5.04,3.24,3.41,3.69,3.92,3.65,3.79,5.67,5.47,4.03,5.27,5.07,5.17,4.64,4.38,4.95,4.5,6.02,4.34,4.35,4.53,4.77,6.18,4.08,5.31,4.82
03/17/2025,4.75,4.24,3.02,3.22,3.88,4.86,3.55,4.14,4.15,3.22,3.6,3.54,4.16,4.21,4.32,4.83,4.07,4.15,4.87,4.07,3.02,3.09,4.64,4.93,3.16,3.09,3.46,4.62,3.81,4.57,3.75,4.62,4.3,4.54,4.98,4.54,3.62,4.3,3.76,4.25,4.05,4.42,4.97,3.22,4.52,3.59,3.96,3.08,5.03,3.96,3.83,4.82,3.94,4.77,3.77,3.02,4.42,4.72,4.51,4.84,5.84,3.33,3.61,5.42,4.22,6.17,6.17,4.5,3.6,5.89,5.79,3.62,4.09,5.61,3.61,5.85,5.81,5.29,3.27,3.22,5.07,5.46,5.11,5.74,5.29,5.0,5.52,4.94,4.06,4.18,5.02,5.35,3.4,3.58,5.75,3.81,6.67,7.06,3.64,6.36,5.69,6.49,4.75,4.31,5.13,3.74,6.98,6.29,4.4,7.19,6.85,6.0,4.52,6.59,3.71,5.08,3.88,6.01,7.15,5.84,6.22,4.41,6.39,6.28,4.62,5.17,3.77,5.75,6.92,4.39,7.45,3.9,4.31,4.56,3.66,4.55,3.75,5.63,6.81,7.4,3.93,3.64,4.39,6.28,6.23,4.43,4.3,5.35,6.08,4.83,4.59,3.97,5.29,5.74,5.4,4.35,6.25,5.35,3.2,4.91,6.14,4.16,3.48,5.3,4.55,3.81,5.66,4.35,6.08,3.62,4.17,7.05,6.49,6.69,3.79,5.13,6.08,4.12,4.4,6.48,5.26,6.5,4.49,6.42,4.39,4.18,4.29,5.56,4.13,4.21,6.74,5.04,4.32,4.94,6.26,6.23,6.88,4.98,6.19,5.54,4.68,4.96,7.51,6.15,3.8,4.93,4.61,6.09,4.04,4.9,6.74,3.54,5.22,6.73,6.4,7.14,7.33,5.77,4.24,5.79,7.53,7.45,5.42,5.14,5.82,5.08,5.77,7.11,4.03,5.88,5.21,6.37,4.75,7.39,5.8,5.44,4.92,3.53,5.15,6.89,4.03,3.37,5.43,5.56,5.75,4.72,5.91,4.11,4.05,5.24,5.67,6.24,5.87,3.66,5.15,5.36,5.25,5.37,6.04,4.26,4.87,5.28,4.91,3.48,5.47,4.41,4.81,5.49,5.04,3.35,4.47,5.72,4.57,6.15,3.8,3.99,3.93,6.07,6.01,6.13,4.06,4.94,5.94,4.94,5.18,3.85,6.23,4.43
