Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
06/14/2025,0.76,0.64,0.93,0.66,0.66,0.82,0.82,0.58,0.59,1.1,0.44,0.69,0.82,0.35,0.78,0.66,0.64,1.02,0.91,0.87,0.61,0.41,0.52,0.43,0.71,1.0,0.79,0.77,0.96,0.55,0.94,1.06,0.84,0.66,0.51,0.63,0.54,0.73,5.2,0.61,0.86,0.78,0.95,0.41,0.8,0.91,0.88,0.41,0.82,0.63,0.37,0.56,0.58,0.8,0.86,0.64,0.34,0.75,1.13,0.83,3.51,2.89,3.27,2.68,2.98,2.94,3.41,2.88,2.93,3.73,3.27,2.82,3.74,3.5,3.06,2.94,2.98,3.24,2.52,3.88,3.46,2.84,3.56,2.73,3.42,2.92,3.78,2.73,3.45,2.81,2.78,2.69,3.8,2.49,3.12,3.61,5.95,6.01,5.6,6.24,6.6,6.53,6.42,5.61,6.64,5.5,5.87,6.67,5.64,9.23,5.58,5.39,6.39,6.02,6.35,6.13,6.14,6.16,5.69,6.09,5.86,5.8,6.59,6.24,6.03,6.74,6.25,5.58,5.84,6.68,6.44,6.42,5.6,6.63,5.23,6.26,6.65,6.2,5.28,6.87,5.95,5.0,6.02,5.15,3.23,3.86,3.55,3.06,2.88,3.11,2.98,2.92,3.46,3.58,2.81,3.15,2.84,3.83,3.81,3.1,3.21,3.65,3.51,2.94,3.48,3.22,3.63,3.47,5.6,5.26,5.05,5.76,4.78,5.33,5.88,6.97,5.3,6.78,6.4,5.53,5.25,6.07,5.56,5.41,6.27,6.72,6.45,6.17,6.01,6.36,5.13,6.1,6.65,6.64,6.22,6.51,5.48,4.93,6.41,5.71,5.87,5.3,5.29,6.69,5.84,5.74,4.8,6.58,5.66,5.18,5.53,6.46,6.61,6.31,6.35,5.14,5.53,5.03,6.36,5.82,5.15,4.99,4.83,6.71,5.54,5.65,6.71,6.42,6.28,6.05,4.83,6.21,6.35,6.45,6.07,4.91,6.37,6.07,5.16,5.53,3.38,3.6,3.14,3.03,3.42,2.76,2.72,3.23,3.3,3.72,3.13,3.91,3.1,3.84,3.05,3.46,3.74,3.25,3.34,3.72,2.68,3.55,2.63,2.76,3.01,3.44,2.81,3.01,3.75,3.49,3.94,3.25,3.22,2.96,3.04,3.04,3.39,2.98,3.87,2.9,3.51,3.07,3.43,3.36,2.96,3.28,3.39,3.07
06/15/2025,2.17,2.8,2.12,2.42,2.47,1.92,3.24,2.77,1.78,2.96,2.11,1.63,2.86,2.18,2.18,1.97,1.78,2.55,2.01,1.88,1.59,2.07,2.51,2.8,1.61,2.56,2.92,2.82,2.79,1.95,1.64,3.03,2.05,2.36,2.23,2.87,2.25,2.27,2.21,2.42,2.05,2.6,2.11,3.04,2.29,2.72,1.97,2.43,2.05,2.77,1.91,2.41,2.35,2.86,1.33,1.81,2.42,3.01,2.0,1.83,11.91,9.29,12.06,9.47,11.27,8.99,10.78,10.16,10.5,9.97,9.18,12.73,9.61,9.35,11.38,10.13,10.16,9.16,12.65,10.41,9.85,10.92,11.18,9.33,9.85,12.64,10.42,10.4,11.33,9.57,9.09,10.0,10.63,11.64,10.67,11.55,17.82,18.35,17.66,18.1,18.55,22.19,18.39,20.43,21.28,20.73,16.73,20.69,18.32,21.41,19.42,19.37,18.28,21.03,19.53,16.89,17.63,20.61,21.57,22.2,16.73,18.21,18.64,16.52,21.85,17.82,18.29,20.62,18.68,19.87,19.74,22.22,20.74,18.07,18.22,15.95,21.69,21.55,21.17,19.56,18.9,17.28,19.17,20.6,11.95,9.69,9.78,11.52,9.97,8.93,9.03,12.65,12.4,11.67,11.35,11.01,9.02,9.3,9.63,12.42,11.17,12.45,9.63,9.67,9.56,10.98,10.6,12.79,22.52,21.14,21.09,16.86,17.6,21.44,16.9,16.99,17.66,20.53,21.41,18.4,16.23,20.56,21.23,20.1,18.91,20.86,19.99,21.55,18.21,17.34,18.22,16.53,21.34,20.37,19.96,20.06,18.8,17.32,17.62,18.43,16.98,18.89,20.44,22.25,17.53,21.0,20.34,18.07,22.04,21.48,16.22,19.97,16.38,20.8,21.18,17.36,16.59,19.94,17.11,21.44,19.25,16.15,21.61,18.96,19.22,18.71,16.67,17.28,18.69,18.09,21.0,21.02,20.41,17.23,20.26,18.04,22.39,17.67,20.87,19.64,11.0,10.17,9.72,12.76,8.85,10.46,9.45,11.4,12.18,12.41,9.02,9.22,8.98,11.23,11.76,10.25,9.16,10.76,12.98,8.94,9.07,9.36,11.79,11.85,10.13,12.22,8.99,10.67,9.88,8.96,9.3,11.47,11.5,11.26,10.23,11.19,9.68,10.98,11.79,11.85,9.19,12.96,11.38,11.71,11.39,9.07,11.16,10.69
06/16/2025,4.02,3.14,2.7,2.9,3.91,3.49,3.01,4.11,3.42,3.05,2.35,3.44,3.51,2.7,3.09,3.59,2.16,2.82,2.66,3.96,3.07,2.51,2.69,2.35,3.02,2.09,1.99,2.75,2.52,3.7,2.21,3.25,3.65,3.27,2.1,3.74,2.54,2.3,3.87,2.59,3.65,2.54,4.02,4.04,2.33,4.07,2.22,3.46,3.38,3.15,3.1,3.66,2.46,3.27,2.13,2.34,3.17,2.22,3.42,2.32,14.19,14.76,13.06,14.95,11.51,15.13,14.3,16.45,13.06,14.69,12.87,14.18,16.3,12.39,15.16,16.38,12.5,14.63,15.31,11.97,12.31,14.32,12.2,13.86,12.87,13.99,14.22,12.07,16.4,11.56,13.96,13.87,14.06,13.64,13.8,12.81,28.02,24.52,22.51,24.55,22.63,28.0,23.8,25.5,23.17,21.42,22.44,25.63,25.74,26.09,22.76,22.01,26.45,28.59,25.11,25.48,21.32,21.29,25.32,21.89,21.86,23.0,22.78,21.36,28.15,21.54,26.2,21.29,24.64,26.49,26.03,27.36,26.38,25.23,24.92,22.42,27.12,23.66,21.11,27.9,26.64,22.16,28.12,25.65,14.13,15.79,15.18,14.31,13.68,15.9,13.27,14.01,14.64,13.17,13.38,16.49,15.82,15.89,11.58,11.8,12.11,14.31,18.28,11.54,12.09,14.07,15.86,14.05,21.81,26.73,24.88,22.93,22.07,27.32,28.19,24.78,25.02,25.19,22.57,28.65,25.23,20.86,26.96,23.22,22.17,27.27,25.06,23.89,25.54,27.76,26.82,21.7,23.26,26.63,22.28,24.72,27.94,22.65,22.15,20.67,27.66,22.7,21.45,23.89,27.63,22.4,24.36,22.96,23.08,27.86,25.75,21.66,26.06,21.63,24.93,22.15,27.02,25.98,22.58,21.8,26.18,27.28,24.9,23.5,26.48,22.03,28.41,24.22,23.75,28.65,21.71,27.23,26.28,22.93,23.23,27.31,27.45,20.81,20.89,25.57,15.85,12.7,12.88,13.26,12.4,12.35,11.36,13.57,12.22,13.15,12.61,12.0,12.44,14.51,14.33,14.2,16.37,15.27,14.46,12.13,15.27,13.68,13.41,13.8,11.85,13.14,15.18,15.18,11.43,12.62,13.29,12.14,12.7,14.93,16.02,13.04,14.8,12.67,12.26,11.28,13.18,13.15,11.31,11.49,12.14,14.56,15.5,12.4
06/17/2025,3.06,2.89,1.7,1.67,2.54,3.07,2.75,2.69,1.57,1.72,2.1,2.45,1.93,2.97,1.67,1.62,1.85,2.13,2.0,1.63,2.69,2.27,3.21,3.03,1.84,2.23,2.95,3.02,1.4,1.8,1.65,1.63,2.8,2.97,1.71,2.43,1.65,2.06,2.21,2.29,2.45,2.22,3.02,1.69,2.68,1.87,2.53,2.41,1.91,2.23,1.87,2.38,1.89,1.75,2.22,2.3,2.64,2.91,2.04,1.87,9.14,10.19,11.91,10.97,8.59,9.85,11.45,10.63,9.69,11.01,9.85,9.07,11.77,9.88,9.66,10.46,9.13,10.05,10.0,10.53,9.25,11.78,11.02,11.09,10.54,11.09,11.52,10.61,10.53,9.04,8.73,8.84,9.24,12.17,10.13,8.82,20.12,20.81,19.14,20.18,16.64,19.78,18.98,18.35,15.42,16.96,19.98,21.38,18.29,20.16,18.81,20.14,20.22,21.63,20.26,19.74,21.48,18.41,19.2,18.93,19.62,17.65,16.34,15.47,20.95,19.64,21.1,17.75,17.18,20.49,20.23,16.94,16.18,16.24,18.21,20.85,17.38,18.94,16.9,17.59,19.08,21.47,16.22,19.9,11.78,10.87,12.09,10.56,9.41,10.06,11.78,9.44,9.65,12.09,9.1,10.93,11.04,12.34,11.85,10.99,11.95,8.53,8.79,11.4,10.09,9.14,8.55,10.62,18.41,17.89,16.56,20.25,16.15,15.65,20.53,17.66,21.04,19.78,15.98,21.25,20.24,19.16,17.34,16.17,19.57,20.82,17.35,18.33,20.37,16.13,18.77,21.1,15.89,18.28,19.52,20.98,21.04,18.5,16.46,20.63,19.81,20.76,21.14,18.55,17.92,21.56,16.18,20.92,21.37,18.27,18.01,20.61,18.71,20.68,18.13,15.69,20.75,17.47,15.76,18.43,20.55,16.18,17.56,16.06,20.04,19.96,16.88,20.38,18.33,20.1,19.56,20.78,17.77,21.04,15.69,18.26,21.26,21.1,17.28,18.62,9.22,8.67,10.73,9.09,11.2,10.89,8.48,12.07,11.38,10.49,9.64,9.57,10.98,9.68,10.23,9.16,11.42,10.34,10.44,9.62,11.89,9.18,9.33,11.36,10.52,10.32,10.85,9.25,10.52,10.9,11.61,10.44,8.69,9.05,10.51,8.81,11.67,9.69,8.48,11.27,12.02,10.72,10.53,9.78,11.41,11.29,8.67,10.84
06/18/2025,0.59,0.76,0.35,0.48,0.44,3.4,0.66,0.34,0.75,0.62,0.7,0.29,0.68,0.42,0.4,0.6,0.65,0.41,0.66,0.49,0.34,0.49,0.66,0.36,0.43,0.6,0.57,0.87,0.21,0.44,0.54,0.63,0.57,0.37,0.37,0.42,0.68,0.4,0.71,0.56,0.89,0.65,0.56,0.55,0.52,0.5,0.45,0.39,0.55,0.63,0.64,2.75,0.6,0.75,0.35,0.51,0.59,0.8,0.5,0.69,3.05,2.66,2.6,2.36,2.63,2.31,2.23,2.82,2.14,2.47,2.84,2.36,2.75,2.65,2.93,2.23,2.61,1.99,2.58,2.72,2.25,2.11,2.56,2.44,2.54,3.01,2.66,2.89,2.45,2.4,2.81,2.3,2.65,2.89,2.53,2.47,3.9,4.48,4.93,4.27,3.92,4.75,4.17,4.93,5.22,4.55,5.09,4.77,4.02,4.54,5.18,4.47,3.92,4.85,3.84,3.68,3.8,3.6,3.88,4.08,4.21,5.03,4.91,4.46,4.43,5.12,3.93,3.95,5.13,4.22,4.75,3.83,4.74,4.48,4.86,3.69,4.21,4.79,3.82,5.05,3.83,3.71,4.67,3.8,2.79,2.67,2.38,2.63,1.94,2.1,2.48,2.57,2.84,2.1,2.24,2.57,2.62,2.67,2.93,2.12,2.49,2.98,2.48,2.42,2.56,2.2,2.21,6.4,4.02,4.43,4.82,4.69,4.77,4.55,3.95,4.19,4.15,4.06,3.86,4.41,3.96,4.55,3.9,4.86,4.69,4.22,4.94,4.82,4.67,4.82,4.98,5.0,3.96,3.81,4.19,4.7,4.77,3.88,3.91,4.95,4.88,4.26,4.41,4.01,3.95,4.63,3.69,4.75,4.84,5.47,4.89,5.2,4.2,4.0,4.12,3.92,4.33,4.72,3.8,4.91,4.63,4.69,3.99,5.19,3.69,4.54,4.55,4.39,5.11,5.18,5.2,4.76,5.01,4.92,4.98,4.54,4.61,5.11,3.75,3.93,2.82,2.82,2.78,2.12,2.31,2.56,2.22,2.43,2.04,2.0,2.29,2.06,2.71,2.22,2.06,2.76,2.25,2.49,2.69,2.78,2.12,2.28,2.24,2.82,2.28,2.39,2.1,2.19,2.29,2.47,2.08,2.17,2.77,2.77,2.95,2.39,2.73,2.03,2.32,2.09,2.73,2.63,2.56,2.5,2.76,2.23,2.33,2.6
06/19/2025,0.69,0.72,0.94,0.6,0.62,0.66,0.6,0.7,0.74,0.79,0.65,0.68,0.44,0.25,0.75,0.74,0.77,0.44,0.64,0.59,0.44,0.5,0.44,0.51,0.76,0.81,1.08,0.43,0.87,0.75,0.72,0.48,0.49,0.88,0.45,0.87,0.48,0.71,0.64,0.57,0.5,0.57,1.05,0.81,0.7,0.53,0.51,0.5,0.35,0.72,0.62,0.77,0.96,0.52,0.65,0.48,0.51,0.9,0.84,0.86,2.8,2.75,2.85,2.81,6.86,2.77,2.94,3.05,3.21,2.36,2.79,2.76,3.25,2.58,3.53,2.9,2.47,2.6,2.92,2.68,2.91,3.25,3.3,3.07,3.51,3.01,2.91,2.96,3.14,2.7,3.07,3.58,3.06,3.23,2.93,2.52,5.75,5.81,5.02,4.72,5.63,4.77,5.74,5.61,4.96,6.05,5.89,4.98,5.29,4.09,4.63,5.2,4.35,4.35,5.71,5.68,5.47,4.67,4.9,4.91,4.97,4.9,4.77,5.65,5.78,5.85,4.03,4.14,5.13,5.8,5.06,5.27,5.08,5.28,5.36,5.73,4.75,5.39,4.98,5.33,5.96,6.04,4.48,5.81,3.58,3.17,3.29,3.23,3.07,2.95,2.79,2.95,2.85,2.88,2.69,2.74,3.37,3.48,3.46,3.14,2.61,2.99,2.77,2.62,3.13,2.97,3.08,2.7,5.35,5.7,6.04,5.65,4.8,4.26,5.36,4.58,5.44,6.0,4.47,5.76,4.77,5.25,5.12,5.34,4.7,5.06,4.46,5.6,6.09,5.17,5.64,4.51,5.12,5.59,5.32,5.48,4.95,5.56,5.64,5.41,4.99,4.24,4.73,5.65,4.43,5.11,4.82,5.27,4.39,5.94,5.38,4.45,5.29,4.59,5.09,5.39,5.73,5.92,4.69,5.36,4.47,5.58,5.37,4.39,5.42,5.29,4.91,4.99,4.86,6.01,5.46,5.42,6.13,5.51,5.41,5.08,5.97,4.8,5.18,5.62,3.3,2.48,2.71,3.39,3.04,3.21,2.44,2.65,2.44,2.59,3.23,3.45,2.45,2.89,2.98,2.44,2.4,2.65,2.47,2.7,2.91,2.76,3.35,2.82,3.06,2.33,3.09,2.47,3.21,3.25,3.05,2.92,2.63,3.24,2.87,2.31,2.88,3.22,3.14,2.82,2.92,2.54,2.88,2.55,2.78,3.26,2.86,2.98
06/20/2025,1.23,1.52,0.57,0.85,1.19,1.14,1.01,0.88,1.09,0.72,0.69,0.65,0.68,1.19,1.02,0.71,1.01,1.28,0.71,1.16,0.72,0.77,0.74,0.93,0.68,1.14,0.6,0.71,1.25,0.83,1.18,1.08,0.94,1.23,0.82,0.84,0.91,0.49,0.99,1.33,0.96,0.96,0.64,0.71,0.87,1.23,1.09,0.85,0.79,1.07,1.19,1.02,1.2,1.14,1.1,0.7,1.33,0.83,0.74,0.71,3.78,4.61,4.22,4.31,4.8,4.57,4.58,4.64,4.38,4.56,3.86,4.11,3.81,3.44,3.75,3.63,4.33,4.14,3.6,4.66,4.44,3.69,4.08,3.86,4.72,4.02,4.15,3.85,3.83,3.94,4.7,4.24,4.65,3.91,4.23,4.67,8.3,7.42,8.6,8.24,6.44,6.81,8.74,7.99,6.91,8.8,7.1,8.26,6.54,8.9,8.93,6.58,6.58,7.06,8.43,8.39,6.62,7.84,8.03,6.77,6.84,7.19,7.47,8.86,6.72,7.92,6.92,7.35,7.87,8.37,8.03,7.54,8.47,9.0,7.25,6.9,6.88,8.69,6.65,7.5,8.78,7.71,8.13,8.42,4.06,4.75,5.1,4.54,4.89,3.63,3.79,4.64,4.45,4.84,4.24,4.96,4.6,5.15,4.11,4.59,5.17,3.67,4.32,3.8,5.08,3.78,4.37,3.52,6.38,6.37,6.68,9.17,8.07,8.86,7.81,6.88,8.17,8.41,7.92,7.8,8.83,7.69,8.31,8.79,7.17,7.58,7.16,8.29,7.69,8.31,8.47,6.82,8.24,7.21,7.57,6.88,7.82,7.83,8.34,7.3,7.29,6.62,7.12,6.83,7.89,8.72,7.39,8.17,8.82,7.03,8.43,8.18,7.73,7.24,7.36,6.71,8.06,7.41,6.59,6.57,7.2,6.97,8.41,8.63,7.71,7.62,8.35,6.8,8.08,7.49,7.19,7.66,8.41,8.69,7.14,8.12,6.88,7.14,8.15,8.63,3.62,3.87,4.64,4.95,5.08,5.13,3.74,4.94,4.64,4.92,3.99,3.7,4.66,5.12,4.11,4.39,3.93,3.95,4.23,3.58,5.05,4.68,4.96,4.39,4.73,3.43,5.0,4.13,8.68,5.02,3.67,3.72,8.86,4.19,4.8,4.43,4.08,4.75,4.63,5.03,5.22,4.9,3.6,4.37,3.92,3.87,4.86,4.53
06/21/2025,1.11,0.49,0.84,0.86,0.68,0.79,1.29,0.89,0.85,0.89,0.73,0.81,0.7,1.13,0.86,1.17,0.82,0.8,1.14,0.83,1.21,0.67,0.87,1.22,0.9,0.68,0.83,0.8,5.22,0.53,0.96,1.05,0.69,1.22,0.83,0.99,0.99,0.92,1.09,0.63,0.8,0.98,1.08,1.12,0.7,1.24,0.72,0.75,1.25,1.17,1.08,0.8,0.69,0.8,1.03,0.66,1.01,0.81,0.97,0.83,4.95,3.87,5.0,3.5,4.41,4.48,4.51,4.39,4.39,5.05,4.13,3.49,4.67,3.8,4.88,3.65,4.67,4.05,4.02,3.38,4.32,4.32,5.16,4.07,4.78,5.1,4.84,4.66,4.12,4.52,4.89,3.95,4.14,4.89,4.08,4.15,7.77,7.46,8.29,6.81,7.91,6.76,8.33,8.08,6.71,6.42,7.62,8.75,9.07,8.81,6.75,7.24,8.92,8.81,7.13,8.94,8.16,7.16,8.66,7.91,8.0,7.25,6.76,7.98,6.72,6.7,8.77,8.78,7.6,8.0,8.49,7.4,8.11,7.43,7.88,8.24,7.25,8.63,7.62,7.36,6.83,8.76,8.0,6.47,3.73,4.62,4.32,4.03,3.74,4.13,4.19,4.24,4.39,4.81,3.43,3.82,4.92,3.83,4.59,4.78,3.83,3.75,4.53,4.78,4.72,3.57,4.87,3.71,7.18,7.07,7.32,8.67,7.12,7.23,8.23,7.08,6.19,7.1,6.66,6.58,8.57,8.12,6.89,6.36,6.46,8.44,6.75,7.33,7.95,7.78,7.11,7.06,8.18,6.8,8.79,9.88,8.36,6.51,8.89,6.81,8.13,6.98,7.77,6.57,8.87,6.49,8.12,7.44,6.52,8.68,6.58,8.05,8.76,7.22,6.63,6.6,7.26,7.65,8.16,6.46,6.53,7.21,8.5,8.42,6.52,7.91,7.06,8.37,6.43,7.08,7.48,8.62,7.12,7.15,8.71,8.52,7.67,6.66,6.57,8.41,4.82,3.97,4.66,4.64,3.55,4.04,4.05,4.09,4.41,4.18,4.76,3.96,4.08,3.87,4.63,4.35,3.74,4.0,4.42,4.72,4.2,4.82,4.56,4.63,3.81,4.34,4.23,3.92,5.03,4.17,3.6,8.61,4.09,4.58,3.74,3.58,3.91,3.65,3.79,4.26,3.9,4.88,6.86,3.68,3.88,4.98,5.11,3.87
06/22/2025,1.15,0.89,0.64,0.8,1.14,0.65,1.12,1.05,0.69,0.53,0.74,0.52,1.16,0.57,0.71,0.57,0.81,1.03,1.13,1.0,0.98,0.79,1.09,1.08,0.63,0.64,0.7,0.8,1.13,0.64,0.77,1.07,0.93,0.7,1.02,0.95,1.11,0.79,0.79,0.84,0.78,0.62,1.07,0.46,0.64,1.08,1.06,0.84,1.23,0.86,1.16,0.71,0.71,0.71,1.14,1.12,0.77,0.94,0.85,0.98,4.55,4.22,3.7,3.41,3.51,4.32,3.96,3.76,3.49,3.32,3.55,3.63,4.4,3.51,3.19,3.83,4.43,3.46,3.66,4.43,4.18,3.39,3.32,4.4,4.13,4.38,4.22,3.62,3.9,4.29,4.08,4.51,3.82,3.26,3.57,4.12,6.67,6.5,6.43,6.4,6.25,6.87,7.76,7.51,6.8,7.8,6.97,5.86,6.04,7.86,6.46,6.94,6.75,6.71,6.44,5.89,5.77,6.88,5.91,7.36,7.45,5.88,6.78,6.03,6.26,6.78,6.41,7.06,7.29,7.61,6.11,7.7,6.75,7.43,7.35,7.96,6.84,7.71,6.77,7.14,7.98,6.7,7.45,6.0,3.77,4.22,3.6,4.13,3.05,3.83,3.16,4.4,3.98,4.55,3.91,3.69,3.99,4.23,3.28,3.26,4.36,3.9,3.63,3.43,4.51,4.32,3.16,4.72,6.29,7.73,5.85,7.14,6.54,7.28,7.7,7.42,7.11,5.87,5.92,6.06,6.85,6.32,6.67,6.52,5.97,6.29,6.55,6.99,6.16,5.88,6.91,5.86,7.55,5.97,6.69,5.84,6.3,5.78,7.42,5.8,5.89,7.87,6.17,6.92,6.02,6.5,5.68,7.66,7.66,5.98,7.23,6.53,6.69,7.04,5.96,6.01,6.37,7.11,7.43,7.45,5.96,6.33,5.82,7.55,6.21,6.25,7.67,7.45,6.75,7.85,7.35,6.61,8.07,7.69,5.96,5.81,7.44,6.3,7.89,6.33,4.14,3.79,4.5,3.96,3.16,4.35,3.25,3.06,4.27,4.15,4.5,3.07,4.54,3.48,4.45,4.27,3.51,4.05,3.65,3.9,3.48,3.04,3.8,3.85,4.36,3.32,3.76,3.18,3.27,3.46,3.29,4.54,3.62,3.45,4.39,4.11,4.61,3.82,3.62,3.73,3.57,3.51,4.1,3.51,4.23,3.49,3.88,4.13
06/23/2025,1.02,0.96,1.2,0.62,0.55,0.82,0.95,0.6,0.94,0.73,0.6,0.51,0.92,0.62,1.06,0.92,1.04,0.7,0.43,0.72,0.61,0.45,1.05,0.73,0.96,0.9,0.92,0.47,0.58,0.58,0.71,0.81,1.04,0.95,0.52,0.82,0.56,1.09,0.67,0.83,0.96,0.6,0.68,0.93,0.91,0.65,0.87,0.8,1.04,0.73,1.03,0.58,1.0,0.51,0.84,1.16,0.83,1.05,0.87,0.88,3.39,3.89,3.14,3.49,3.2,3.24,3.74,3.5,3.3,4.13,3.13,3.84,3.32,3.79,4.09,4.13,3.8,3.15,3.18,3.28,3.09,3.4,4.28,3.01,3.48,2.84,4.24,3.46,3.49,4.16,3.11,3.79,4.22,4.08,3.86,3.72,5.37,7.08,6.1,6.04,5.39,5.7,5.54,5.97,5.9,6.75,5.19,5.93,5.39,6.5,5.39,5.59,6.3,6.38,6.25,5.57,5.56,5.94,5.64,6.94,5.71,6.32,7.15,6.15,5.82,6.71,6.62,5.06,6.93,6.32,6.01,5.27,5.99,7.25,6.6,7.15,7.19,6.81,5.4,6.86,5.99,6.39,6.95,5.38,3.84,3.87,3.47,3.06,3.69,3.36,3.93,3.77,3.41,3.04,3.43,3.47,3.77,2.88,3.62,3.38,3.84,3.01,3.39,3.84,4.17,3.3,3.83,3.35,6.72,6.65,6.83,7.01,5.99,7.3,5.86,5.97,7.43,5.59,5.26,6.61,7.0,6.3,6.44,5.25,7.18,6.39,6.29,6.05,6.7,6.31,5.68,6.25,5.52,7.28,5.88,5.75,7.16,6.29,6.83,6.64,5.81,6.36,6.67,6.36,5.29,6.26,5.29,6.14,6.46,6.83,5.44,5.86,5.79,5.53,5.38,6.19,6.95,5.4,6.83,5.3,5.8,6.02,5.56,5.59,6.2,5.56,7.05,6.25,6.69,5.36,7.03,6.8,5.87,5.9,5.93,5.45,6.17,7.05,6.33,6.97,3.77,3.45,3.97,3.42,3.24,2.89,3.11,2.85,4.17,3.32,3.45,3.67,3.46,3.46,3.43,3.73,3.17,4.14,3.67,4.06,3.57,3.88,3.51,3.7,3.17,3.16,3.11,4.21,3.68,4.07,3.52,4.09,4.02,3.64,3.32,3.89,4.16,3.16,4.14,2.92,3.32,3.87,2.96,3.01,3.73,3.71,3.18,4.12
06/24/2025,0.79,0.62,0.61,0.93,0.86,1.0,0.89,0.74,0.73,0.94,0.8,0.8,0.62,1.07,0.89,0.97,0.65,0.7,0.51,0.93,0.65,0.58,0.59,0.9,0.64,0.72,1.01,0.71,0.51,0.83,0.63,0.66,1.02,0.64,0.66,0.59,1.0,0.94,0.56,0.85,0.81,1.04,0.93,0.71,0.93,1.09,0.51,0.74,0.87,1.08,0.5,0.89,0.75,1.09,0.84,0.95,0.67,0.59,0.67,0.75,4.32,3.09,3.98,3.24,3.2,4.1,3.06,3.12,3.22,3.72,3.32,3.57,4.0,3.01,3.4,3.03,3.29,3.96,3.82,4.05,3.36,4.07,3.99,3.22,3.69,3.27,3.51,3.93,3.64,2.97,3.15,3.73,3.85,3.42,3.53,4.16,6.73,6.57,5.63,6.59,6.43,5.56,7.15,6.58,6.3,5.44,7.52,6.17,6.65,5.47,7.11,7.17,6.62,6.1,6.72,6.77,6.9,5.81,6.22,7.04,7.3,7.24,5.54,7.04,6.7,5.73,6.99,7.08,6.97,7.16,9.25,6.81,6.77,6.0,6.98,7.27,7.28,6.96,7.35,5.62,7.46,6.96,5.56,7.35,3.85,4.06,3.94,3.14,3.19,3.25,4.0,4.13,3.68,3.98,4.39,4.2,3.4,4.15,3.85,3.74,3.19,3.8,4.15,3.59,3.71,4.15,3.58,4.09,6.2,5.76,5.78,7.41,6.01,6.98,7.26,6.1,5.5,7.29,7.0,7.03,5.51,7.09,5.66,6.02,7.28,6.88,9.63,7.06,7.11,6.29,6.87,6.04,7.46,5.27,5.5,7.15,7.23,7.3,6.09,6.96,6.05,7.02,5.68,5.84,6.06,7.22,6.92,5.46,5.94,5.93,6.68,7.08,5.49,7.37,5.72,6.12,5.51,5.63,7.31,7.16,5.93,5.83,6.09,6.03,6.99,5.7,6.14,6.42,7.03,7.26,5.45,7.19,5.57,5.94,6.36,7.0,6.51,6.7,6.16,6.4,3.13,3.43,4.09,3.04,3.53,3.11,3.5,3.84,3.26,3.13,3.81,2.93,3.69,4.21,3.9,3.5,3.53,4.11,2.86,3.1,3.2,3.47,3.27,3.44,3.82,3.65,3.41,4.19,3.51,4.12,3.98,3.9,2.66,3.48,4.26,3.24,4.0,3.26,3.72,3.61,2.9,3.67,3.48,3.22,4.3,3.99,3.52,3.48
