Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
03/07/2025,4.5,4.89,3.31,4.51,4.7,4.42,3.53,3.96,4.4,3.18,3.96,3.38,4.39,3.73,2.85,3.59,3.5,3.46,4.97,3.22,4.55,4.45,3.66,4.78,3.87,4.01,3.09,4.56,4.09,3.14,5.05,4.54,4.27,2.99,3.22,3.03,4.99,3.41,4.67,4.11,3.21,4.3,4.45,3.72,4.1,3.29,4.3,4.22,4.16,3.88,4.24,4.25,4.78,4.67,3.12,3.04,3.59,3.62,4.09,4.88,4.05,5.86,4.97,3.24,4.35,5.54,3.47,4.43,5.24,4.1,4.72,4.97,3.4,6.07,4.9,6.17,5.16,3.43,4.92,5.79,5.14,4.52,5.26,4.18,3.72,4.4,4.15,3.3,4.03,5.32,6.19,4.96,6.12,5.14,3.6,4.99,5.96,5.01,4.26,4.09,5.69,6.02,6.25,5.98,5.89,4.03,6.54,4.73,5.2,4.35,6.16,5.27,7.02,4.5,3.74,4.55,5.98,5.23,5.22,6.83,5.41,5.48,3.84,5.66,4.1,4.1,4.71,6.15,5.07,4.49,5.09,5.51,6.91,4.82,6.61,4.55,5.77,4.44,4.79,6.02,6.59,5.07,5.89,6.8,5.76,4.62,3.46,5.92,6.04,3.53,5.13,3.58,4.91,4.02,3.42,5.1,5.09,4.58,6.25,6.24,5.84,4.24,5.58,6.03,3.75,3.98,6.2,4.39,6.41,4.91,7.22,4.1,5.38,4.56,6.88,5.82,4.23,6.58,7.08,7.27,3.6,7.3,6.55,5.82,7.3,5.84,3.59,7.45,5.13,3.63,7.39,5.06,5.11,7.22,4.37,5.41,5.78,6.87,6.1,6.0,7.2,4.55,5.43,6.8,3.57,4.88,5.75,6.46,6.61,6.76,5.71,6.9,7.04,4.66,6.2,6.17,5.0,6.02,5.35,6.59,4.59,4.44,7.34,6.04,6.32,7.34,3.81,5.4,6.79,3.93,5.37,6.44,5.98,5.34,3.61,5.3,5.22,5.92,5.26,4.73,3.62,6.01,5.94,4.4,5.88,5.9,4.61,4.87,6.23,3.28,6.22,4.75,4.69,3.43,3.63,4.29,6.04,5.22,5.95,3.99,4.87,5.68,5.19,4.5,4.75,3.73,5.62,6.15,5.47,4.29,5.71,3.23,4.88,3.64,5.06,3.72,4.99,5.33,3.31,6.14,3.49,3.82,5.31,4.01,5.52,4.86,5.99,5.33
03/08/2025,4.14,4.83,4.98,4.7,4.95,3.02,3.37,3.8,4.88,4.75,4.97,4.35,3.28,4.72,4.3,3.63,3.1,3.62,3.46,4.43,4.1,4.8,3.1,3.48,4.1,4.45,3.82,3.8,3.15,3.38,4.19,4.84,3.48,3.32,4.05,3.44,4.57,4.55,3.37,4.22,4.39,3.61,4.01,4.77,3.29,4.06,4.3,4.73,4.45,4.71,3.37,4.96,3.41,4.67,4.87,4.47,3.32,4.12,4.94,4.89,5.34,6.11,4.54,4.24,4.23,5.5,5.41,5.12,5.01,3.9,5.41,5.67,4.67,4.43,4.85,4.78,5.97,4.56,3.23,6.09,4.52,4.95,5.99,4.02,5.23,5.25,4.67,5.85,6.09,3.96,4.51,3.84,5.49,5.84,5.93,3.72,4.98,6.09,5.87,5.54,6.33,5.53,4.06,4.88,6.88,3.89,3.98,5.93,4.6,3.59,7.3,6.61,4.74,5.45,6.04,5.32,6.85,6.39,4.76,6.83,5.91,5.32,5.83,3.68,6.45,3.7,6.81,6.74,5.1,5.83,5.56,5.15,5.36,3.83,4.92,3.91,4.09,6.99,5.75,4.63,3.61,7.09,5.34,6.01,5.12,5.39,6.1,4.26,4.33,3.68,6.11,4.49,4.69,3.32,4.61,4.42,3.51,4.31,6.24,4.75,5.95,3.35,4.04,4.07,4.32,6.18,4.95,5.23,5.92,4.55,3.63,5.98,7.08,5.49,7.35,6.78,4.6,4.97,5.95,4.01,4.2,6.21,5.87,4.48,3.59,6.02,5.14,5.45,4.97,5.99,4.24,5.8,3.93,5.8,4.62,3.77,4.05,4.53,7.28,4.13,5.23,5.4,5.49,6.59,4.04,3.48,4.16,5.09,3.83,4.26,3.8,5.42,5.12,5.9,6.3,3.55,6.21,5.83,6.31,6.24,7.47,4.69,6.11,5.84,7.32,7.02,6.6,4.29,6.07,5.23,5.64,5.0,7.2,6.61,6.28,4.51,4.34,7.12,3.6,3.91,5.47,3.99,5.13,6.07,3.89,5.3,3.76,4.14,4.52,3.73,4.01,4.62,5.61,5.14,4.8,4.24,3.7,3.38,4.79,5.04,3.84,4.34,6.17,5.4,4.61,3.66,5.74,4.78,4.83,3.48,5.38,6.17,4.6,4.84,4.23,4.07,5.1,3.45,5.09,4.69,3.72,4.78,3.76,4.13,4.65,4.83,5.99,4.64
03/09/2025,4.12,4.14,3.94,3.14,3.36,3.34,3.25,4.03,3.37,3.51,3.11,3.37,3.6,4.94,3.38,3.66,4.67,4.12,3.5,4.28,4.92,3.97,4.6,2.93,3.35,3.85,4.04,5.06,4.57,3.43,4.12,4.4,4.96,4.78,4.01,4.76,4.75,4.59,5.0,4.62,3.76,4.94,2.98,5.0,3.17,4.32,3.97,3.78,3.77,3.54,3.85,3.49,4.23,3.12,3.83,3.93,4.26,3.37,4.16,3.04,3.82,3.82,4.34,3.97,5.83,3.89,4.45,5.85,3.74,4.8,3.67,5.69,4.8,4.35,3.37,4.18,4.07,5.95,3.72,4.22,3.74,3.81,6.21,5.73,4.99,5.34,6.21,4.75,6.21,3.3,4.78,3.31,5.38,5.01,3.58,5.9,6.25,6.06,5.24,7.19,3.76,5.44,5.15,4.04,7.42,6.97,4.67,4.6,7.14,4.14,5.48,7.0,5.0,5.36,3.64,4.7,4.31,4.12,5.62,3.65,4.18,4.7,5.33,4.04,6.45,4.96,3.83,4.32,4.12,6.64,5.14,6.49,3.57,5.15,7.22,4.5,4.46,5.69,4.67,5.53,5.48,6.23,4.6,4.88,5.33,3.98,6.2,4.37,3.57,4.89,5.84,3.68,4.75,5.6,6.21,4.1,3.84,5.39,4.84,5.4,4.55,4.48,3.86,6.05,4.65,5.26,3.66,6.29,5.51,5.78,5.29,3.64,4.94,4.44,3.68,6.51,5.37,3.55,4.72,6.97,7.01,7.03,4.39,7.22,6.54,7.22,5.76,6.33,6.38,5.28,5.87,3.58,6.45,4.49,6.93,4.4,6.3,4.23,4.59,5.88,4.11,5.81,3.69,6.05,3.57,6.0,4.22,4.07,3.97,4.11,5.26,5.29,4.53,7.21,5.49,6.96,5.24,4.19,5.88,4.74,7.23,5.34,4.01,5.15,3.45,5.93,5.63,4.95,4.17,3.65,5.17,4.18,4.78,7.13,5.93,5.32,5.85,7.21,4.71,5.33,5.43,5.81,4.64,5.12,6.12,4.74,4.11,5.82,5.35,3.49,3.92,5.74,4.42,5.74,3.6,4.07,4.1,4.83,3.61,4.26,6.09,3.69,5.8,4.83,4.09,4.69,4.0,5.1,5.0,4.96,5.37,4.1,4.81,3.65,4.96,5.35,4.12,3.91,5.53,3.73,4.26,5.83,3.64,3.79,6.12,3.85,4.61,5.13
03/10/2025,3.99,3.86,4.93,3.81,4.49,4.94,4.58,4.19,3.27,3.05,3.71,3.27,4.15,4.46,3.73,4.07,3.98,4.62,4.95,4.81,4.06,3.33,3.98,4.61,3.79,4.67,3.85,4.89,3.07,4.22,4.86,4.61,3.57,3.54,3.35,4.46,4.34,3.69,3.28,3.71,3.85,3.22,3.34,4.3,4.94,3.41,3.16,3.23,4.32,3.53,4.71,3.93,4.09,3.49,2.98,4.78,3.84,3.89,3.21,3.72,5.68,4.99,3.52,5.0,5.11,3.64,4.22,4.24,3.47,4.76,3.24,4.23,5.24,5.47,6.09,5.52,4.48,4.38,3.95,4.12,6.3,3.5,5.57,6.28,3.9,3.57,3.75,5.37,3.94,4.28,3.79,4.78,3.94,5.61,5.76,4.15,6.92,6.36,6.56,5.81,7.12,3.55,4.75,4.56,4.66,3.68,7.4,7.09,5.58,5.42,3.91,5.02,3.56,6.05,7.27,6.7,6.34,7.18,4.35,4.23,7.4,4.57,4.81,4.47,4.06,5.03,5.91,5.06,4.77,4.37,6.29,5.75,4.29,6.42,7.31,4.36,3.82,3.79,5.83,4.32,7.0,6.34,3.99,3.53,4.91,6.05,3.92,4.44,5.44,4.77,5.66,5.66,3.73,3.63,3.33,6.19,4.06,4.66,3.3,5.01,5.22,5.66,3.69,6.1,5.05,3.84,4.74,4.59,5.11,4.1,4.39,7.3,5.79,6.05,4.66,4.4,6.81,5.79,4.05,4.83,5.47,5.29,3.68,6.45,4.62,3.97,5.98,7.39,7.37,4.35,7.05,6.26,3.89,6.88,3.68,6.21,6.78,6.61,6.11,6.59,5.29,5.65,4.74,4.6,6.13,6.38,7.27,5.55,4.48,6.28,4.52,5.46,4.02,5.11,5.13,4.07,7.02,6.95,6.75,6.8,4.17,5.35,6.24,7.06,7.45,5.19,3.6,5.06,3.95,6.72,6.54,3.73,5.12,5.36,5.59,6.83,5.75,3.95,4.19,7.36,6.06,4.91,5.2,5.13,4.7,3.52,3.53,5.15,5.27,3.6,5.24,6.25,4.46,5.36,3.42,5.3,4.65,4.97,6.02,4.52,5.49,3.34,5.24,5.4,5.95,5.22,5.71,5.72,4.79,4.13,4.33,5.09,4.8,5.81,5.87,5.31,3.82,4.03,5.57,4.32,5.11,4.61,3.37,4.5,4.99,6.28,3.29,4.91
03/11/2025,3.12,3.35,3.49,3.99,3.7,3.14,4.91,4.87,4.92,3.54,3.4,4.8,3.84,4.41,4.03,3.92,3.93,2.99,3.61,3.03,4.72,3.87,3.91,4.33,4.76,3.11,3.18,4.42,4.86,4.39,3.97,3.27,3.51,3.88,3.53,3.76,4.81,3.18,3.46,4.56,3.41,3.6,4.78,3.56,4.06,3.65,4.74,4.89,3.12,4.73,4.35,3.74,4.39,4.82,3.92,3.0,3.93,4.96,3.88,4.29,5.42,3.94,5.31,4.2,4.25,3.45,3.43,5.39,4.57,3.48,4.87,5.28,5.51,6.1,5.6,5.6,3.39,4.42,4.04,5.74,6.28,4.82,4.53,4.28,3.44,3.3,5.23,4.89,5.04,4.74,4.93,3.33,4.77,3.9,5.55,3.75,4.42,3.83,4.8,4.81,6.7,3.63,4.17,5.07,5.69,3.95,6.4,3.81,6.13,5.4,4.2,3.49,6.65,4.93,5.15,6.78,4.25,6.0,6.55,4.2,6.02,5.59,6.9,3.96,5.6,6.2,6.11,5.88,6.75,6.78,6.4,5.8,5.45,7.41,7.39,3.56,4.79,3.67,6.05,5.31,6.71,4.46,4.4,4.88,4.23,5.14,3.45,4.0,3.47,5.7,4.42,3.43,4.21,3.98,3.65,3.9,4.97,4.18,5.19,3.86,3.63,6.19,4.83,4.72,4.34,5.39,5.02,4.98,5.23,4.28,6.87,5.36,4.04,4.36,7.1,4.36,4.22,5.39,6.26,3.96,5.17,6.31,4.73,5.11,6.0,4.83,6.89,4.44,4.9,5.76,7.3,7.18,4.27,6.95,6.37,4.74,5.7,5.42,5.55,6.38,5.82,7.28,7.04,4.83,7.37,5.49,6.16,6.8,6.92,3.69,5.48,7.18,3.74,3.88,4.6,7.04,7.31,6.43,7.2,4.88,7.34,5.95,3.62,6.25,5.42,5.71,3.53,4.77,6.7,6.61,4.07,4.84,3.76,6.6,5.69,6.85,4.25,4.18,4.27,4.76,3.66,5.08,5.55,5.37,4.11,3.78,3.3,3.96,4.39,4.33,4.7,4.46,3.38,6.25,4.5,4.59,3.58,5.88,3.41,4.26,5.19,5.29,5.11,5.41,5.48,3.38,3.94,5.18,3.81,4.95,4.16,5.21,4.68,5.97,3.77,3.68,4.32,5.88,6.06,5.07,6.07,5.87,5.05,6.17,5.37,4.23,5.44,5.88
03/12/2025,4.39,3.34,3.27,3.87,4.32,4.79,3.44,3.9,3.42,4.85,4.89,3.52,4.69,4.13,3.44,4.16,3.14,3.08,3.92,3.81,4.12,4.91,3.62,2.98,3.15,3.3,4.34,3.26,3.25,3.19,3.8,4.67,3.56,3.46,3.71,4.3,3.65,4.5,4.74,3.87,4.45,3.19,4.08,5.03,4.25,4.16,3.79,4.16,4.05,3.83,3.13,3.41,5.0,3.12,4.48,4.06,4.95,4.75,4.24,3.54,5.88,3.31,6.13,6.0,6.07,5.04,3.49,4.31,6.03,4.7,4.88,6.04,4.63,5.34,3.76,5.42,4.18,3.84,4.85,4.49,5.74,3.4,5.76,3.63,3.62,3.65,3.62,4.25,4.53,4.15,4.31,3.71,5.11,3.83,5.15,5.51,6.93,5.82,5.11,5.88,6.69,5.78,3.58,5.63,3.62,6.01,5.01,3.86,6.12,6.64,5.35,3.72,6.75,6.98,4.27,5.75,6.45,6.69,4.04,5.6,4.1,3.74,5.8,7.45,4.65,6.41,6.01,4.63,4.79,4.08,4.22,3.77,5.27,7.36,6.12,3.81,7.1,6.51,6.72,3.68,6.85,7.22,4.17,4.42,4.56,3.83,5.35,4.11,3.99,5.93,3.65,3.29,6.05,3.41,4.64,3.88,5.79,4.81,4.95,6.21,3.41,3.32,5.6,4.56,5.68,4.37,3.65,5.88,7.01,6.34,5.85,6.65,6.53,7.14,5.18,7.09,6.98,7.11,7.0,4.43,5.41,4.39,6.34,6.33,7.51,5.06,3.57,5.99,7.12,5.4,6.59,5.12,3.73,3.91,6.29,4.12,5.46,4.83,3.57,5.41,6.54,4.72,4.01,3.79,4.66,3.91,5.43,5.04,4.92,4.12,6.88,7.38,4.03,4.73,3.94,6.2,5.09,4.06,6.94,6.12,5.22,6.04,3.86,5.63,6.27,4.51,6.73,3.83,3.53,5.3,4.48,4.02,4.17,5.59,5.91,7.41,6.61,5.65,4.35,7.1,4.4,4.55,3.74,4.87,5.89,5.49,5.87,6.1,3.8,5.15,3.39,5.37,5.42,3.27,5.65,4.43,5.2,4.47,5.16,4.89,3.4,4.78,5.64,3.98,6.29,5.59,4.24,4.07,5.84,5.87,5.1,3.91,5.87,4.45,3.38,5.62,5.08,4.91,4.38,4.84,5.23,3.46,6.12,4.59,3.49,5.61,4.32,3.99
03/13/2025,4.98,4.65,3.44,3.3,4.79,3.69,4.94,4.75,3.94,4.71,3.96,3.91,3.11,4.77,3.26,3.88,4.52,3.58,4.55,4.92,3.55,3.54,3.68,3.46,3.77,3.01,3.93,4.73,4.68,3.94,3.23,3.55,3.41,3.92,4.3,3.5,3.9,4.28,3.48,2.95,4.9,4.57,4.73,3.23,4.83,3.94,3.97,3.63,4.74,3.37,4.69,3.89,3.86,4.59,4.5,3.09,3.54,4.27,3.68,3.15,4.05,6.02,6.34,5.66,5.36,5.58,5.18,5.74,6.19,5.14,3.89,3.85,5.86,3.64,4.41,5.28,3.95,4.33,5.55,4.79,4.32,4.01,5.46,4.45,3.99,3.65,6.19,5.48,3.46,3.92,5.65,3.95,5.67,5.25,5.92,5.36,3.59,3.6,6.24,4.32,6.53,6.29,4.61,5.39,4.37,5.47,5.32,6.83,4.18,7.14,6.75,4.65,5.18,5.75,4.19,7.31,4.66,4.01,3.65,4.33,5.52,5.19,6.15,3.99,3.62,3.88,6.79,6.25,7.31,4.81,5.97,5.21,5.55,7.12,7.43,5.56,6.58,7.05,6.52,5.75,7.29,4.22,5.9,6.46,3.98,4.21,4.31,5.61,3.89,4.37,4.16,4.08,4.5,4.03,5.99,5.11,4.41,6.2,5.81,5.63,3.69,5.39,4.34,4.38,3.44,4.43,6.2,4.92,7.41,5.34,5.78,6.12,3.54,6.05,5.99,7.26,7.1,4.95,5.31,4.32,5.22,6.97,5.28,6.89,6.86,4.71,4.87,3.92,5.71,6.91,4.31,6.39,5.19,4.04,6.63,4.55,6.22,3.72,4.43,5.47,5.52,5.45,6.1,7.18,5.53,6.8,5.22,6.79,6.21,4.16,5.65,5.67,7.24,5.75,4.34,4.21,4.09,5.99,3.87,5.62,6.96,7.3,3.87,7.38,5.41,3.89,7.02,3.81,7.48,4.19,5.43,4.31,4.05,7.52,7.25,4.49,4.53,4.22,6.61,5.47,4.38,5.59,5.92,3.85,5.49,4.37,4.3,4.86,5.56,6.2,3.66,5.25,5.75,5.99,5.97,3.63,5.91,5.8,3.39,4.57,6.04,4.23,3.82,5.94,5.47,4.24,4.19,5.96,3.3,3.38,3.78,4.09,5.99,5.43,3.76,6.23,4.08,4.81,3.72,5.46,5.86,4.95,3.49,4.69,3.34,3.39,5.87,4.37
03/14/2025,2.95,3.44,3.87,3.75,4.85,3.52,4.34,3.1,4.43,4.42,3.36,4.46,3.07,4.22,4.02,3.93,3.46,4.55,4.44,3.08,4.75,4.24,4.99,3.55,4.58,3.45,3.03,4.1,3.72,4.25,4.69,4.73,4.05,3.15,4.59,4.59,4.92,3.3,4.33,4.31,4.86,3.12,4.55,3.49,4.86,4.88,3.81,4.18,4.33,4.22,4.93,4.22,4.13,3.95,3.79,3.49,4.58,3.89,4.22,4.36,6.24,4.96,3.62,5.2,4.95,4.45,5.32,4.27,4.18,5.77,4.39,5.25,6.15,5.23,5.73,5.82,4.09,4.75,3.68,4.14,5.57,5.31,5.15,3.5,4.63,6.18,4.01,3.86,5.26,5.25,4.16,4.42,4.84,4.73,4.33,3.61,6.53,4.63,4.6,5.72,6.54,6.93,4.18,5.26,6.77,7.05,6.7,3.59,5.13,3.51,7.04,6.18,6.26,4.55,5.57,5.34,3.53,6.77,7.33,4.55,4.92,4.7,4.22,3.87,5.53,7.41,6.5,6.84,5.87,5.56,6.76,6.53,6.4,4.82,6.94,4.95,6.0,5.6,5.1,5.71,6.16,5.52,5.65,5.59,3.68,3.85,5.92,3.47,5.52,5.39,4.78,6.05,5.8,4.12,3.74,4.26,4.07,5.94,5.65,3.27,6.04,6.19,4.05,4.94,5.96,3.44,5.37,5.58,6.31,6.15,4.27,4.92,7.07,3.82,5.7,6.55,5.66,3.99,4.56,4.21,4.77,3.99,5.59,5.0,6.39,4.62,4.74,4.53,5.93,5.25,6.3,6.34,6.47,5.08,7.44,7.14,4.13,3.93,6.54,6.47,4.87,4.05,6.81,7.11,6.1,3.47,5.11,4.38,5.43,5.7,3.71,6.42,4.73,3.93,5.28,6.48,5.12,5.95,4.61,6.0,4.78,5.67,3.83,6.14,4.03,5.95,6.15,5.42,5.1,6.45,5.06,3.72,4.98,6.15,6.09,6.83,4.53,4.77,4.93,3.68,3.73,4.51,5.49,5.65,5.76,5.32,4.86,3.47,5.69,4.35,4.64,3.45,5.29,3.68,4.58,5.18,3.61,4.85,4.06,4.22,6.06,3.91,4.58,5.48,3.81,4.73,4.18,5.98,4.41,5.81,3.42,5.8,3.84,4.16,5.73,4.38,5.54,4.95,4.02,5.82,3.31,4.93,5.87,6.16,5.07,4.61,4.47,3.29
03/15/2025,3.3,3.96,3.83,4.28,4.31,3.32,4.08,3.32,4.41,3.73,3.92,4.03,4.26,4.23,3.0,3.9,4.98,3.9,3.79,4.81,3.81,3.46,4.46,3.49,4.65,4.2,5.05,3.62,4.66,4.14,4.83,4.39,4.41,3.6,4.02,3.26,4.72,3.61,3.62,4.74,4.69,3.87,4.24,4.4,4.84,3.35,4.22,4.03,3.34,4.08,5.0,4.37,4.84,4.68,3.9,3.55,3.29,4.46,3.08,3.29,3.97,3.92,3.84,4.11,3.93,5.14,3.56,5.31,4.37,4.1,5.16,4.02,5.01,5.9,4.29,4.38,4.53,4.4,5.32,5.33,5.8,5.94,3.94,5.74,3.83,3.39,5.53,3.95,5.91,5.87,4.01,5.26,4.39,6.12,4.1,4.95,3.6,3.85,4.82,4.45,4.64,7.29,6.13,7.16,4.24,4.81,7.18,6.7,5.97,6.06,7.03,7.44,3.82,4.83,3.69,5.77,4.45,6.36,5.86,6.2,5.56,3.93,4.69,3.66,4.6,5.63,4.3,5.36,6.58,3.5,4.84,4.34,5.16,3.59,4.72,4.54,5.09,4.64,3.76,6.84,3.8,4.3,6.21,4.86,4.73,5.2,6.07,5.16,5.26,5.78,3.84,3.64,4.72,6.17,5.92,3.9,4.24,4.43,4.93,4.08,5.08,6.23,5.58,5.14,5.56,5.23,4.24,4.28,5.0,4.99,3.51,6.9,3.59,5.31,6.66,4.01,6.23,6.95,3.69,3.49,4.99,4.05,6.84,6.24,4.62,7.5,4.65,6.88,4.36,7.13,5.67,6.0,5.49,6.03,5.82,4.1,5.98,6.3,4.11,4.04,7.07,4.47,3.72,4.43,5.39,5.96,3.66,5.55,4.25,4.72,5.94,3.76,5.03,6.79,4.28,6.88,4.08,3.88,5.95,7.29,5.37,6.42,4.08,4.77,4.39,5.6,7.44,3.64,5.7,5.82,3.84,7.04,5.99,6.13,3.58,6.79,4.59,6.27,3.64,6.97,3.64,4.33,4.37,4.96,3.77,5.52,4.52,3.66,4.77,4.59,6.2,6.04,4.19,4.73,5.13,3.63,3.9,5.21,4.69,3.29,3.97,4.38,3.2,5.5,5.13,4.9,4.11,5.54,5.51,4.38,5.53,3.63,6.23,4.34,3.81,6.14,5.18,5.36,3.62,4.34,6.23,3.28,6.08,3.74,3.54,5.71,5.83,5.37
03/16/2025,3.26,3.69,3.62,4.9,3.35,4.03,4.54,4.66,4.14,3.96,4.16,3.41,4.86,3.88,4.93,4.74,3.5,3.42,3.62,4.95,3.09,4.84,3.78,3.18,4.25,4.96,3.85,3.84,3.45,4.48,4.26,4.67,3.61,4.8,4.42,4.95,4.72,3.2,4.11,4.64,3.11,4.74,3.21,4.11,4.98,3.33,4.63,4.21,4.51,3.03,4.09,3.49,4.36,3.87,4.1,3.2,4.65,3.9,3.16,3.42,4.32,4.23,5.28,6.19,4.28,4.95,3.88,4.76,4.86,4.78,5.05,5.04,3.94,4.5,5.55,5.86,4.76,4.34,3.6,4.02,3.81,5.34,4.2,4.09,4.95,3.56,6.07,6.06,5.01,4.95,5.15,4.89,6.07,5.35,5.71,4.95,5.71,7.05,3.9,4.04,5.12,4.62,6.6,5.61,6.25,4.15,5.75,3.59,5.79,6.44,4.33,4.42,7.23,7.18,5.76,6.62,3.87,6.13,7.09,4.26,6.86,6.96,5.65,7.11,3.92,4.18,6.38,4.01,4.18,4.47,3.68,5.41,4.67,4.92,7.3,4.1,3.6,6.24,6.65,4.64,6.54,3.83,6.97,3.56,4.3,5.05,5.03,5.94,4.45,3.46,3.35,4.18,5.43,4.35,4.25,6.14,4.04,4.22,3.76,3.34,5.29,3.73,5.01,3.45,4.25,5.13,5.44,3.49,5.05,3.94,3.98,4.44,6.57,5.29,5.21,5.6,5.35,5.65,7.32,6.36,4.2,6.33,5.53,4.29,5.04,6.03,3.96,3.94,6.95,3.74,4.78,4.05,4.47,6.56,3.9,5.31,7.03,5.1,5.1,4.78,4.97,3.87,4.29,6.89,6.1,5.1,5.04,4.29,6.04,6.89,3.81,4.26,5.33,5.67,7.24,6.98,6.79,4.29,4.99,7.06,5.43,6.03,5.45,4.2,6.06,3.95,5.73,4.72,4.66,4.26,4.74,3.72,7.16,3.7,7.28,4.89,7.34,5.59,6.92,7.39,4.7,3.71,5.5,5.19,3.39,6.32,5.88,4.72,3.95,5.15,3.4,5.53,4.86,3.52,5.85,3.74,3.9,5.83,4.83,4.5,5.36,5.72,3.51,6.11,3.53,3.52,3.69,6.08,5.07,3.77,4.11,5.68,5.7,4.7,5.62,4.4,3.35,5.81,5.72,3.44,5.7,5.34,3.96,4.87,5.51,4.79,5.51,5.2
03/17/2025,3.71,3.36,4.75,4.14,4.24,3.11,4.08,3.1,4.36,4.55,4.88,4.09,4.62,3.2,3.68,4.29,3.14,3.51,4.27,3.5,3.33,4.73,3.99,4.13,3.88,3.48,4.4,3.57,3.23,3.93,3.16,4.2,3.47,4.38,4.56,3.22,3.73,3.63,4.34,4.68,3.64,4.87,3.44,3.28,4.2,3.51,3.48,4.28,4.66,4.11,3.12,3.85,3.45,3.61,3.68,4.08,4.62,4.74,4.3,4.23,5.01,5.18,4.42,3.39,3.34,4.79,5.9,3.39,5.65,5.42,4.5,5.81,5.59,5.29,5.68,5.56,6.01,4.88,6.01,5.33,5.45,4.57,4.31,3.76,5.02,6.05,5.48,5.2,3.46,4.94,5.42,5.67,5.11,5.07,3.88,4.04,6.11,7.07,5.32,6.47,5.29,6.78,4.56,6.01,5.2,7.51,5.93,6.68,4.41,3.55,6.96,6.69,5.0,7.52,6.84,7.52,4.18,5.52,6.9,6.12,4.11,4.98,3.98,5.0,4.08,6.17,6.63,6.68,5.61,4.74,4.88,4.46,6.25,4.02,5.29,5.64,7.43,4.1,6.02,4.69,6.98,7.17,6.57,7.21,3.95,3.99,5.86,4.53,5.56,3.79,3.56,3.51,6.0,4.42,3.6,5.53,5.12,5.2,4.51,4.0,5.6,5.29,5.38,3.73,4.98,5.67,4.16,3.56,6.78,7.04,6.39,5.02,6.57,3.96,5.08,4.88,5.21,3.55,6.18,6.2,7.49,7.25,6.82,3.65,7.45,4.83,4.71,4.87,3.91,6.04,3.88,4.93,6.26,5.52,6.73,4.0,6.91,5.94,4.54,4.91,6.05,3.51,7.23,6.98,3.6,4.03,6.47,4.04,5.11,5.84,7.18,6.57,5.59,5.02,4.15,5.5,4.11,4.19,4.39,5.0,5.91,4.78,3.67,4.94,7.01,5.75,7.42,5.41,5.95,4.23,5.44,6.31,7.32,5.21,5.1,4.8,7.11,4.96,4.92,3.82,5.4,3.48,3.95,5.56,4.21,3.46,3.71,5.21,3.75,4.25,3.72,5.3,5.73,3.66,4.65,4.21,4.91,5.36,4.0,3.59,6.03,5.43,4.74,4.87,6.18,4.46,4.01,5.13,5.72,5.48,3.4,6.08,4.48,6.04,3.41,5.09,4.32,4.97,3.94,5.49,6.13,3.98,3.69,3.39,3.65,5.73,5.62,4.61
